Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 12:10:00,12.22575,4.54321,325.50533,302.32394,0.0145,36.6798,5.05524,325.57752,301.80859,0.01448,61.15273,5.20919,325.66695,301.61938,0.01447,85.66196,5.25868,325.75997,301.52017,0.01445,110.21236,5.26653,325.85711,301.45432,0.01444,134.80642,5.2492,325.98275,301.40674,0.01443,159.44575,5.21123,326.12341,301.37012,0.01442,184.13078,5.15642,326.30611,301.34103,0.01441,208.86244,5.07743,326.49882,301.3175,0.0144,233.64125,5.01404,326.7886,301.29831,0.01439,258.46257,4.76095,325.44827,301.2832,0.01437,283.32611,4.2572,328.74986,301.271,0.01436,312.39757,4.06968,328.88337,301.26337,0.01433,412.80394,2.05223,6.85686,301.68201,0.01278
2015-08-15 12:20:00,12.22269,4.43273,322.59734,302.29221,0.01437,36.6703,4.92417,322.76995,301.76846,0.01434,61.13636,5.07599,322.87578,301.5769,0.01432,85.63841,5.13267,322.95139,301.47714,0.0143,110.18136,5.15346,323.02215,301.41125,0.01429,134.76777,5.15431,323.10193,301.36404,0.01427,159.39931,5.14126,323.20006,301.32812,0.01425,184.07642,5.11977,323.33122,301.29996,0.01424,208.79999,5.09518,323.54688,301.27771,0.01422,233.57068,5.06073,323.70968,301.26038,0.01419,258.38902,5.04954,323.98821,301.24765,0.01416,283.2556,4.97655,322.49925,301.2403,0.01413,312.3314,4.29484,323.50604,301.25354,0.01395,412.71705,1.9008,349.72706,301.61102,0.01279
2015-08-15 12:30:00,12.21868,4.46951,325.1466,302.29886,0.01428,36.65803,4.94252,324.90259,301.7738,0.01426,61.1156,5.08542,324.75459,301.58276,0.01424,85.60908,5.13257,324.61886,301.48349,0.01422,110.14325,5.142,324.49393,301.41809,0.0142,134.72073,5.1302,324.38761,301.3714,0.01419,159.34323,5.10176,324.29522,301.33597,0.01417,184.01127,5.06238,324.24565,301.30841,0.01415,208.72562,5.01195,324.23203,301.2868,0.01413,233.48678,4.94052,324.16626,301.27002,0.0141,258.29542,4.86285,324.56635,301.25803,0.01407,283.15217,4.89093,323.32968,301.25067,0.01403,312.21515,4.1851,328.23447,301.25879,0.01391,412.57641,1.74216,348.78823,301.66351,0.0126
2015-08-15 12:40:00,12.21672,4.56067,330.98892,302.30118,0.01425,36.65188,5.03589,330.17104,301.77032,0.01422,61.1048,5.18039,329.73387,301.57837,0.01419,85.59353,5.23148,329.40796,301.47931,0.01418,110.12294,5.24616,329.1291,301.41449,0.01416,134.69562,5.24096,328.88386,301.36856,0.01414,159.31322,5.22119,328.65248,301.33395,0.01412,183.97615,5.19158,328.45915,301.30731,0.0141,208.68541,5.15095,328.25589,301.28668,0.01407,233.44156,5.0983,327.97868,301.27124,0.01404,258.24496,5.03287,328.30328,301.26074,0.01401,283.0962,4.97602,326.79969,301.25687,0.01396,312.15057,4.58814,333.81,301.32089,0.01348,412.48306,1.97938,346.80208,301.74701,0.01232
2015-08-15 12:50:00,12.21516,4.5708,332.77962,302.31653,0.0141,36.64691,5.07599,332.35132,301.78311,0.01408,61.09597,5.23081,332.0874,301.59048,0.01406,85.58062,5.28942,331.90089,301.49133,0.01404,110.10587,5.31086,331.74965,301.42673,0.01402,134.67429,5.31215,331.61973,301.3812,0.01401,159.28758,5.2994,331.50348,301.34702,0.01399,183.94622,5.27599,331.41218,301.32083,0.01397,208.65121,5.24234,331.32244,301.30054,0.01395,233.40318,5.2038,331.31489,301.28546,0.01392,258.20251,5.15604,331.40671,301.27484,0.01389,283.04965,5.10429,330.67856,301.27121,0.01384,312.09206,3.89312,336.6357,301.37689,0.01307,412.39775,2.15848,349.33873,301.75974,0.01224
2015-08-15 13:00:00,12.21183,4.39796,333.24232,302.30481,0.01407,36.63713,4.91644,332.90463,301.76953,0.01404,61.07999,5.07663,332.58125,301.57538,0.01402,85.55849,5.14288,332.34806,301.47498,0.01401,110.07766,5.17277,332.1557,301.4093,0.01399,134.64009,5.18225,332.00486,301.36255,0.01398,159.24753,5.17716,331.87721,301.32736,0.01396,183.90037,5.16239,331.79726,301.30011,0.01394,208.59962,5.13988,331.76996,301.27899,0.01392,233.3459,5.11146,331.81865,301.2627,0.0139,258.13958,5.07921,331.90575,301.2515,0.01387,282.98118,4.94694,332.2103,301.24719,0.01382,312.01598,3.38024,333.76788,301.38217,0.013,412.30965,2.0231,353.15653,301.78241,0.01225
2015-08-15 13:10:00,12.21001,4.42879,334.89015,302.27539,0.01406,36.63162,4.98656,334.57631,301.73584,0.01404,61.07075,5.16915,334.33126,301.54028,0.01402,85.54538,5.24902,334.14273,301.43954,0.014,110.06062,5.28975,333.97887,301.37378,0.01398,134.61924,5.30876,333.84163,301.32706,0.01397,159.22279,5.3133,333.71563,301.29184,0.01395,183.8717,5.30941,333.61232,301.26468,0.01393,208.56708,5.29849,333.53935,301.24341,0.01391,233.30962,5.2834,333.49599,301.22729,0.01388,258.09968,5.26818,333.46682,301.2157,0.01385,282.93784,5.20044,333.49697,301.21002,0.01381,311.96967,3.30453,337.60032,301.23813,0.0135,412.26445,1.89009,359.99421,301.74396,0.01228
2015-08-15 13:20:00,12.21193,4.51551,333.12251,302.18118,0.01458,36.63718,5.06263,332.86807,301.64084,0.01455,61.07971,5.23677,332.67154,301.44504,0.01453,85.55768,5.30876,332.51358,301.34406,0.0145,110.07605,5.34131,332.36587,301.27814,0.01448,134.63761,5.35145,332.23001,301.23145,0.01446,159.24394,5.34664,332.10789,301.19653,0.01444,183.89552,5.3312,331.97973,301.16968,0.01441,208.59339,5.30605,331.88448,301.14914,0.01438,233.33812,5.27212,331.81901,301.13367,0.01435,258.13018,5.24255,331.82571,301.12347,0.01431,282.97012,5.12769,331.43511,301.11844,0.01425,312.01417,4.96363,333.00714,301.13364,0.0141,412.29758,2.26768,346.29931,301.66599,0.01228
2015-08-15 13:30:00,12.21141,4.4849,331.97949,302.24078,0.0139,36.63499,5.03406,331.82615,301.68942,0.01387,61.07494,5.20965,331.6484,301.48553,0.01385,85.5498,5.28054,331.49708,301.37845,0.01383,110.06469,5.31016,331.34467,301.30713,0.01381,134.6223,5.31562,331.20243,301.25583,0.0138,159.22432,5.30375,331.06687,301.21658,0.01378,183.8713,5.27819,330.92379,301.18597,0.01376,208.5642,5.2399,330.80953,301.16183,0.01374,233.30354,5.18918,330.68925,301.14371,0.01371,258.08984,5.11799,330.6125,301.13086,0.01368,282.92344,4.96572,330.47451,301.12701,0.01362,311.95648,4.53876,332.00108,301.20947,0.01318,412.22544,2.05414,337.79602,301.8096,0.01207
2015-08-15 13:40:00,12.20793,4.68798,330.79314,302.17755,0.01442,36.62459,5.25911,330.70115,301.61157,0.0144,61.05771,5.44439,330.63256,301.40137,0.01438,85.52585,5.52005,330.57087,301.29092,0.01437,110.03404,5.55213,330.50971,301.21725,0.01435,134.58509,5.55877,330.45293,301.16397,0.01433,159.18072,5.54751,330.38805,301.12314,0.01432,183.82147,5.52142,330.31744,301.09088,0.0143,208.5083,5.48043,330.24101,301.0654,0.01428,233.24161,5.42384,330.15651,301.04532,0.01425,258.02207,5.34948,330.10011,301.03091,0.01422,282.8502,5.20317,329.83264,301.02188,0.01418,311.87899,4.92577,330.41999,301.02783,0.01408,412.15083,2.11338,335.83991,301.72421,0.01216
2015-08-15 13:50:00,12.19845,4.83868,329.38484,302.20905,0.01304,36.59551,5.45947,329.2094,301.63953,0.01303,61.00808,5.66551,329.03339,301.42725,0.01303,85.45521,5.75408,328.8726,301.31543,0.01302,109.94225,5.79672,328.7089,301.24036,0.01302,134.47209,5.81355,328.53954,301.18573,0.01302,159.04635,5.81212,328.36203,301.14334,0.01301,183.66565,5.79489,328.1719,301.10959,0.01301,208.33118,5.76531,327.98131,301.08203,0.01301,233.04346,5.7295,327.80742,301.05997,0.013,257.80295,5.66662,327.59329,301.04193,0.01299,282.61024,5.57046,327.43037,301.0304,0.01298,311.61684,5.39554,327.79706,301.06171,0.01288,411.86089,2.70971,323.70119,301.62683,0.01234
2015-08-15 14:00:00,12.18974,4.73669,327.76276,302.15781,0.01365,36.56967,5.35025,327.50975,301.58905,0.01365,60.96557,5.55731,327.26304,301.3765,0.01364,85.39642,5.64733,327.02727,301.26428,0.01364,109.8674,5.69147,326.79034,301.18912,0.01363,134.38127,5.70912,326.53951,301.13455,0.01362,158.93989,5.70743,326.26827,301.09247,0.01362,183.5438,5.6901,325.98006,301.0592,0.01361,208.19397,5.66141,325.67718,301.03241,0.01359,232.89102,5.6192,325.35221,301.01141,0.01358,257.63556,5.54275,324.84918,300.99506,0.01356,282.4283,5.50166,324.6582,300.98621,0.01353,311.41849,5.09209,323.40235,301.03033,0.01331,411.6697,2.62039,312.95402,301.6236,0.01263
2015-08-15 14:10:00,12.19278,4.78858,328.99404,302.11688,0.01304,36.57858,5.40653,328.56845,301.54977,0.01302,60.97994,5.61315,328.21163,301.33844,0.01301,85.41604,5.70215,327.90427,301.22748,0.013,109.89218,5.74529,327.60465,301.15308,0.013,134.41108,5.76131,327.30247,301.09906,0.013,158.97466,5.75837,326.98341,301.05713,0.013,183.58345,5.7394,326.65838,301.02377,0.013,208.23846,5.70807,326.30223,300.99634,0.013,232.94037,5.66246,325.88841,300.97464,0.01301,257.68969,5.57337,325.20026,300.95407,0.01301,282.48715,5.54524,324.99815,300.94476,0.01304,311.48341,4.94145,322.92364,301.05246,0.01303,411.76945,2.53219,307.40735,301.66071,0.01273
2015-08-15 14:20:00,12.17199,4.78415,329.6663,302.30954,0.01216,36.51676,5.41775,329.08841,301.75168,0.01217,60.87796,5.63646,328.65139,301.5423,0.01218,85.27434,5.7335,328.28751,301.43143,0.01219,109.71111,5.78292,327.94238,301.35657,0.0122,134.1911,5.80424,327.60603,301.30173,0.01221,158.71611,5.80529,327.26127,301.25864,0.01222,183.28673,5.78896,326.91491,301.22388,0.01223,207.9041,5.75806,326.53967,301.19467,0.01225,232.56899,5.7097,326.10291,301.17035,0.01226,257.28212,5.60865,325.31731,301.14731,0.01229,282.0453,5.53489,325.17111,301.12723,0.01235,311.01323,4.8825,322.51623,301.15182,0.01263,411.27653,2.52434,305.41698,301.62985,0.01276
2015-08-15 14:30:00,12.17055,4.63256,332.46397,302.31323,0.01223,36.51312,5.22683,331.95286,301.77087,0.01223,60.87302,5.42603,331.57421,301.56674,0.01223,85.26839,5.51134,331.26596,301.4581,0.01223,109.70438,5.55159,330.98264,301.38449,0.01224,134.18356,5.56556,330.70566,301.33038,0.01224,158.70773,5.56041,330.4265,301.28787,0.01225,183.27755,5.53887,330.14229,301.25327,0.01225,207.89397,5.5013,329.8528,301.22449,0.01226,232.55773,5.44835,329.53884,301.20007,0.01227,257.26963,5.34925,328.9967,301.17929,0.01228,282.03074,5.30542,328.99234,301.16138,0.0123,310.9919,4.69799,327.99757,301.12756,0.01241,411.23264,2.21613,312.47055,301.59357,0.01267
2015-08-15 14:40:00,12.16989,4.54137,332.29999,302.36853,0.01221,36.51175,5.11095,332.23009,301.84027,0.0122,60.87167,5.3032,332.14215,301.64139,0.0122,85.26717,5.38695,332.06154,301.53534,0.0122,109.70322,5.42805,331.98653,301.46344,0.0122,134.18242,5.44434,331.91194,301.41058,0.0122,158.70645,5.44327,331.83248,301.36914,0.0122,183.27597,5.42851,331.76222,301.33542,0.0122,207.89197,5.40005,331.73369,301.3075,0.0122,232.555,5.3623,331.68102,301.28387,0.0122,257.2658,5.3104,331.55323,301.26422,0.0122,282.02521,5.23386,331.38626,301.24689,0.01221,310.97804,5.18725,331.95631,301.23248,0.01222,411.1494,2.65466,326.15235,301.44675,0.01253
2015-08-15 14:50:00,12.1684,4.51658,328.273,302.41415,0.01164,36.50758,5.07133,328.66909,301.89932,0.01164,60.86519,5.25175,328.89503,301.7066,0.01164,85.25857,5.32626,329.04808,301.60388,0.01165,109.69264,5.35892,329.17701,301.5343,0.01165,134.16997,5.36717,329.29624,301.48306,0.01165,158.6922,5.35836,329.40354,301.44275,0.01166,183.25993,5.33599,329.50983,301.40982,0.01167,207.87416,5.3013,329.62265,301.38235,0.01167,232.53558,5.25304,329.76178,301.35876,0.01168,257.24483,5.19338,329.86196,301.33887,0.0117,282.00268,5.10901,330.03538,301.31891,0.01172,310.95385,4.97415,331.12082,301.30005,0.01177,411.12633,2.72245,328.40538,301.48776,0.01262
2015-08-15 15:00:00,12.16641,4.32371,324.41424,302.35895,0.01198,36.50211,4.86382,324.64217,301.85428,0.01198,60.85693,5.04418,324.75503,301.66544,0.01197,85.24785,5.12092,324.83141,301.56485,0.01197,109.67963,5.15665,324.89905,301.49686,0.01197,134.1547,5.16809,324.95241,301.4469,0.01197,158.67479,5.16239,324.98468,301.40784,0.01197,183.24046,5.14322,325.00625,301.37622,0.01197,207.85272,5.11283,325.00014,301.35004,0.01197,232.51216,5.06905,324.98653,301.32791,0.01197,257.21943,5.0092,324.97219,301.30951,0.01197,281.97536,4.91635,324.88743,301.29294,0.01198,310.92438,4.64753,325.83624,301.27917,0.01199,411.09636,2.41767,318.89657,301.39584,0.0125
2015-08-15 15:10:00,12.17406,4.11179,325.95802,302.18076,0.0128,36.52569,4.61572,326.14635,301.69138,0.01278,60.89724,4.78445,326.24621,301.50919,0.01277,85.30507,4.85608,326.31647,301.41232,0.01276,109.75389,4.88966,326.36739,301.34698,0.01275,134.24605,4.90131,326.39469,301.29919,0.01274,158.78315,4.89723,326.39132,301.26205,0.01274,183.36568,4.88081,326.3669,301.23215,0.01273,207.99461,4.85376,326.30904,301.20773,0.01272,232.6706,4.81591,326.18638,301.18747,0.01271,257.39403,4.76727,325.96618,301.17111,0.0127,282.1658,4.68516,325.83427,301.15759,0.01269,311.13233,4.51854,325.68566,301.14767,0.01266,411.26305,2.49043,312.14876,301.28961,0.0125
2015-08-15 15:20:00,12.16997,3.99583,328.88857,302.31201,0.01218,36.51399,4.4658,328.896,301.84381,0.01217,60.87886,4.61936,328.87748,301.66809,0.01217,85.28041,4.68315,328.8519,301.57343,0.01217,109.72305,4.71117,328.82333,301.50916,0.01217,134.20926,4.71871,328.77153,301.46179,0.01217,158.7405,4.71145,328.68955,301.42447,0.01216,183.31731,4.69225,328.58006,301.39407,0.01216,207.94068,4.66304,328.4332,301.36893,0.01216,232.61119,4.62311,328.24498,301.34766,0.01216,257.32943,4.56633,328.06028,301.32971,0.01216,282.09608,4.5001,327.65828,301.31439,0.01216,311.05677,4.37927,327.06022,301.29922,0.01216,411.17464,2.59528,309.49394,301.31842,0.01238
2015-08-15 15:30:00,12.17463,3.96425,328.4378,302.27203,0.01269,36.5288,4.4211,328.57443,301.81296,0.01269,60.90496,4.56702,328.67325,301.64404,0.01268,85.31845,4.62592,328.7372,301.55539,0.01268,109.77357,4.6504,328.79592,301.49643,0.01267,134.27261,4.65524,328.83204,301.45377,0.01267,158.81693,4.64534,328.85771,301.42084,0.01266,183.40708,4.62513,328.8579,301.39447,0.01266,208.04412,4.59603,328.82562,301.37292,0.01266,232.72842,4.55878,328.74263,301.35498,0.01265,257.46053,4.51074,328.59851,301.34042,0.01265,282.24126,4.45603,328.30208,301.32828,0.01264,311.21829,4.34831,327.15717,301.31885,0.01264,411.34883,2.93695,316.24983,301.36743,0.01256
2015-08-15 15:40:00,12.17947,4.08372,323.91328,302.20526,0.01254,36.54297,4.55818,324.14876,301.74316,0.01252,60.92796,4.7085,324.27998,301.5697,0.01251,85.34993,4.76856,324.35838,301.47699,0.0125,109.81324,4.79381,324.41197,301.41415,0.0125,134.32039,4.79904,324.45094,301.36786,0.01249,158.87267,4.79075,324.46139,301.33157,0.01249,183.47062,4.77317,324.4456,301.30212,0.01249,208.11528,4.74752,324.4074,301.27771,0.01249,232.80717,4.71491,324.31741,301.25708,0.01249,257.54692,4.67264,324.20779,301.24002,0.01249,282.33521,4.62206,323.99049,301.22559,0.01249,311.32126,4.54109,323.39123,301.21335,0.01249,411.47831,2.98572,314.03628,301.267,0.01246
2015-08-15 15:50:00,12.16562,4.09499,326.11135,302.2821,0.01196,36.502,4.59545,326.56513,301.83466,0.01196,60.86077,4.76263,326.88439,301.6694,0.01196,85.2571,4.83561,327.13387,301.58246,0.01196,109.69511,4.8726,327.34706,301.52432,0.01196,134.17707,4.88898,327.53885,301.48187,0.01196,158.70449,4.89113,327.70553,301.44879,0.01196,183.27785,4.88228,327.85289,301.422,0.01196,207.89805,4.86553,327.95876,301.39966,0.01196,232.5656,4.83968,328.05375,301.38077,0.01196,257.28116,4.80234,328.15847,301.36453,0.01196,282.04543,4.76485,327.89152,301.35065,0.01196,311.00354,4.64253,328.06103,301.33371,0.01196,411.07743,3.28259,318.67275,301.29346,0.01202
2015-08-15 16:00:00,12.16366,3.95387,329.20831,302.26059,0.01181,36.49671,4.43475,329.40442,301.83151,0.0118,60.8529,4.58883,329.51212,301.67294,0.0118,85.24687,4.64972,329.5828,301.58884,0.0118,109.68268,4.67382,329.62971,301.53235,0.0118,134.16264,4.67681,329.65316,301.491,0.0118,158.68811,4.66441,329.65571,301.45856,0.0118,183.25947,4.63956,329.64288,301.43213,0.0118,207.87771,4.60552,329.57373,301.40994,0.0118,232.54334,4.56197,329.46421,301.39105,0.0118,257.25682,4.50408,329.35712,301.3746,0.01181,282.01896,4.4405,328.9611,301.36026,0.01181,310.97445,4.3282,328.53807,301.34229,0.01182,411.01874,3.70023,324.32818,301.2937,0.01192
2015-08-15 16:10:00,12.15905,3.67985,328.14207,302.26361,0.01184,36.48392,4.10216,328.27331,301.85297,0.01183,60.83322,4.23654,328.3045,301.70142,0.01182,85.22066,4.29055,328.28274,301.62085,0.01181,109.65008,4.31234,328.24182,301.56696,0.0118,134.12374,4.31543,328.18623,301.52759,0.0118,158.64294,4.30533,328.09241,301.49677,0.01179,183.20804,4.28619,327.94192,301.47174,0.01178,207.81999,4.25942,327.74281,301.45102,0.01177,232.47929,4.22434,327.51792,301.43408,0.01177,257.18639,4.17738,327.30025,301.41916,0.01176,281.94201,4.12,326.94405,301.40552,0.01175,310.88977,4.03166,326.17187,301.39127,0.01174,410.90504,3.44007,323.68544,301.35538,0.01173
2015-08-15 16:20:00,12.16509,3.58436,329.65854,302.11789,0.01262,36.50182,4.02069,329.35943,301.70889,0.01259,60.86278,4.16638,329.09508,301.55881,0.01258,85.26191,4.22951,328.84038,301.47943,0.01256,109.70292,4.26036,328.58615,301.42642,0.01255,134.18789,4.27221,328.32783,301.38806,0.01254,158.71823,4.27074,328.05951,301.35849,0.01252,183.29427,4.25816,327.79904,301.33502,0.01251,207.91689,4.23635,327.53845,301.3161,0.0125,232.58667,4.20525,327.28194,301.30075,0.01248,257.30402,4.16222,327.02075,301.28851,0.01247,282.06955,4.10301,326.77045,301.27853,0.01245,311.02821,3.97813,326.55406,301.27289,0.01241,411.086,3.14649,326.84104,301.38959,0.0123
2015-08-15 16:30:00,12.16668,3.50423,327.91831,302.31909,0.01207,36.50725,3.9443,327.49514,301.92993,0.01206,60.87293,4.09779,327.12095,301.78397,0.01205,85.2771,4.16906,326.77214,301.70523,0.01204,109.72339,4.20717,326.45555,301.65152,0.01204,134.21389,4.2252,326.1653,301.61163,0.01203,158.75,4.22932,325.86516,301.57993,0.01203,183.33207,4.22276,325.54977,301.5538,0.01203,207.96092,4.20626,325.21806,301.53168,0.01202,232.63703,4.17958,324.86975,301.51266,0.01202,257.36097,4.13961,324.50737,301.496,0.01202,282.13333,4.07668,324.16534,301.48105,0.01201,311.10026,3.91013,323.74782,301.46524,0.01201,411.19222,2.76251,322.53439,301.41904,0.01199
2015-08-15 16:40:00,12.15703,3.44811,325.26897,302.42316,0.01122,36.47923,3.87129,325.19576,302.04504,0.01123,60.82759,4.01341,325.12802,301.90158,0.01123,85.21469,4.07575,325.03362,301.82315,0.01124,109.6441,4.10576,324.94324,301.76892,0.01125,134.11784,4.11675,324.85697,301.72806,0.01126,158.63729,4.11433,324.75854,301.69507,0.01127,183.20273,4.10309,324.62647,301.66748,0.01128,207.81503,4.08568,324.45692,301.64365,0.01129,232.47476,4.06001,324.30004,301.62268,0.0113,257.18234,4.02123,324.25551,301.60385,0.01132,281.93853,3.97209,324.30846,301.58698,0.01133,310.88709,3.90475,324.16147,301.56641,0.01135,410.90649,3.51316,324.50485,301.50281,0.01151
2015-08-15 16:50:00,12.15239,3.22499,323.36535,302.38739,0.01155,36.46608,3.63262,323.21387,302.03091,0.01156,60.80734,3.77525,323.09369,301.89526,0.01156,85.18821,3.84058,323.00218,301.8212,0.01157,109.61176,3.87509,322.92161,301.77002,0.01157,134.08006,3.89293,322.82912,301.73166,0.01158,158.59438,3.89932,322.71403,301.70093,0.01159,183.15493,3.89608,322.60164,301.67532,0.01159,207.7626,3.88571,322.48218,301.65338,0.0116,232.41796,3.86952,322.34199,301.63419,0.01161,257.12152,3.84283,322.31131,301.6171,0.01162,281.8739,3.80692,322.48732,301.60165,0.01163,310.81838,3.76204,322.71036,301.58389,0.01165,410.8346,3.39739,324.52307,301.52762,0.01176
2015-08-15 17:00:00,12.15225,3.28347,315.91213,302.276,0.01151,36.46617,3.66465,316.06281,301.93732,0.0115,60.80828,3.78775,316.08134,301.81036,0.0115,85.19031,3.83803,316.07491,301.74234,0.0115,109.61531,3.85906,316.06139,301.69614,0.01151,134.08515,3.86317,316.02805,301.66208,0.01151,158.6011,3.856,315.94532,301.63525,0.01151,183.16337,3.8395,315.81035,301.61331,0.01151,207.7729,3.81418,315.62663,301.59506,0.01152,232.43027,3.78455,315.44873,301.57941,0.01152,257.13587,3.7525,315.40625,301.56607,0.01153,281.89039,3.7033,315.62912,301.55423,0.01154,310.83763,3.63121,314.91246,301.5433,0.01155,410.88017,2.74767,321.31997,301.50967,0.01204
2015-08-15 17:10:00,12.14804,3.1811,314.17815,302.3519,0.01158,36.45432,3.56073,314.40143,302.02606,0.01158,60.78978,3.69141,314.41711,301.89944,0.01159,85.16546,3.75043,314.40434,301.82916,0.01159,109.58431,3.78158,314.3672,301.78006,0.0116,134.04805,3.79634,314.3046,301.74258,0.0116,158.55794,3.79799,314.20123,301.71207,0.01161,183.11427,3.78938,314.05355,301.68628,0.01161,207.71795,3.77568,313.84623,301.66379,0.01162,232.36939,3.76036,313.65249,301.64383,0.01162,257.069,3.74541,313.54628,301.6257,0.01163,281.8176,3.70481,313.31175,301.6091,0.01163,310.75791,3.6701,312.2397,301.591,0.01164,410.78349,2.51538,307.961,301.53369,0.01167
2015-08-15 17:20:00,12.1491,3.11565,313.6232,302.24985,0.01152,36.45802,3.46691,313.69217,301.94281,0.01151,60.79678,3.57725,313.58958,301.82584,0.01151,85.17571,3.61812,313.44133,301.76221,0.01151,109.59753,3.63099,313.25264,301.71848,0.01151,134.06418,3.62747,313.0107,301.68582,0.01151,158.57685,3.61087,312.68295,301.65979,0.01151,183.13565,3.58443,312.25049,301.63828,0.01151,207.74136,3.5506,311.73898,301.62006,0.01151,232.39457,3.51268,311.22982,301.6044,0.01151,257.09571,3.46711,310.68555,301.59064,0.01151,281.84531,3.40837,309.88281,301.57867,0.01151,310.78597,3.34524,308.79265,301.56586,0.01151,410.77134,2.93397,304.91496,301.52774,0.01153
2015-08-15 17:30:00,12.13835,3.1679,317.98938,302.13495,0.01113,36.42646,3.51726,317.55552,301.84177,0.01112,60.74558,3.62153,317.13631,301.73175,0.01111,85.10573,3.65871,316.77499,301.67294,0.01111,109.50946,3.66917,316.42404,301.63306,0.01111,133.95855,3.66493,316.06435,301.60364,0.01111,158.45414,3.64856,315.6374,301.58044,0.01111,182.99636,3.62147,315.09618,301.56158,0.01111,207.58604,3.58979,314.52804,301.54575,0.01112,232.2236,3.55631,314.0118,301.5322,0.01112,256.90951,3.51718,313.45713,301.52069,0.01112,281.64441,3.47074,312.85218,301.51044,0.01113,310.5687,3.43541,312.00319,301.50031,0.01115,410.52473,2.6479,302.98215,301.50671,0.01156
2015-08-15 17:40:00,12.12138,3.21372,322.12816,302.10947,0.01032,36.37574,3.5799,321.64398,301.83228,0.01032,60.66127,3.69065,321.18918,301.72852,0.01032,84.98794,3.73259,320.78245,301.67307,0.01032,109.35829,3.74742,320.39267,301.63528,0.01033,133.77389,3.74629,319.98851,301.60712,0.01034,158.23595,3.7327,319.53998,301.58466,0.01034,182.74463,3.71174,319.06776,301.56601,0.01035,207.30077,3.68477,318.58591,301.54987,0.01037,231.90489,3.66074,318.18786,301.53555,0.01038,256.55747,3.61916,317.5926,301.52167,0.01041,281.25931,3.5977,317.39296,301.50687,0.01045,310.14719,3.60565,318.08776,301.46429,0.01074,410.08257,2.24466,295.87902,301.55481,0.01166
2015-08-15 17:50:00,12.11102,3.11136,323.89024,302.15137,0.01014,36.3454,3.4904,323.69564,301.88376,0.01014,60.61192,3.61124,323.44972,301.78122,0.01015,84.91975,3.65915,323.1809,301.72519,0.01016,109.27133,3.67827,322.88659,301.68649,0.01017,133.66829,3.67995,322.55702,301.65738,0.01017,158.11176,3.66787,322.1634,301.63406,0.01018,182.60195,3.65148,321.75098,301.61469,0.01019,207.13971,3.62288,321.21589,301.59805,0.01021,231.72549,3.59308,320.54113,301.58347,0.01022,256.35985,3.5519,319.92826,301.57028,0.01024,281.04372,3.56541,320.22051,301.55768,0.01027,309.91458,3.33604,316.6671,301.50064,0.01052,409.83816,2.00438,290.85971,301.54736,0.01155
2015-08-15 18:00:00,12.10862,3.0615,322.77028,301.95642,0.01059,36.3391,3.42366,322.51407,301.71701,0.01059,60.60302,3.5352,322.26458,301.63205,0.01059,84.90904,3.57703,322.01795,301.58902,0.01059,109.25935,3.59203,321.7456,301.56122,0.01059,133.65534,3.59042,321.43048,301.54163,0.01059,158.09811,3.57712,321.04236,301.52679,0.01059,182.58782,3.55905,320.60925,301.51508,0.01059,207.12514,3.53334,320.16299,301.50552,0.01059,231.71056,3.51556,319.39151,301.49771,0.01059,256.34454,3.47409,319.15187,301.491,0.0106,281.02776,3.45725,319.11533,301.4837,0.0106,309.89382,3.26135,316.1743,301.47125,0.01066,409.75809,2.05828,291.73599,301.5318,0.01121
2015-08-15 18:10:00,12.10994,3.00651,323.10682,301.82852,0.01103,36.34371,3.34607,322.53599,301.60046,0.01102,60.61166,3.44209,322.04346,301.51669,0.01101,84.92172,3.47481,321.60568,301.47263,0.011,109.27604,3.48455,321.17405,301.44336,0.01099,133.67606,3.48121,320.73403,301.42242,0.01099,158.12269,3.46817,320.24811,301.40646,0.01098,182.61609,3.44861,319.7119,301.39404,0.01097,207.15705,3.42679,319.11353,301.38428,0.01097,231.7459,3.41522,318.30716,301.37686,0.01096,256.38297,3.38406,317.74431,301.3703,0.01095,281.06893,3.33043,316.90351,301.37048,0.01093,309.93793,2.97771,311.59661,301.42841,0.01087,409.77166,2.10726,297.04605,301.5621,0.01111
