HeaderSize=40
Version=1.1.10
ID System=WLS7-395
ID Client=EKO
Location=
GPS Location=Lat:33.559627N, Long:130.430947E
Comments=
FCR Option=OFF
timezone=UTC+9
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=67700000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=70
Reflected Pulse End=144
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=270
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000020
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=-12.700
Declination (°)=-14.100
PitchAngle (°)=0.300
RollAngle (°)=0.300
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	240	260
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		240m Wind Speed (m/s)	240m Wind Speed Dispersion (m/s)	240m Wind Speed min (m/s)	240m Wind Speed max (m/s)	240m Wind Direction (°)	240m Z-wind (m/s)	240m Z-wind Dispersion (m/s)	240m CNR (dB)	240m CNR min (dB)	240m Dopp Spect Broad (m/s)	240m Data Availability (%)		260m Wind Speed (m/s)	260m Wind Speed Dispersion (m/s)	260m Wind Speed min (m/s)	260m Wind Speed max (m/s)	260m Wind Direction (°)	260m Z-wind (m/s)	260m Z-wind Dispersion (m/s)	260m CNR (dB)	260m CNR min (dB)	260m Dopp Spect Broad (m/s)	260m Data Availability (%)	
2015/08/23 05:10	40.00	NaN	NaN	NaN	0	NaN	0.62	0.17	0.25	1.36	124.6	0.04	0.12	-15.4	-18.0	1.11	100		0.44	0.12	0.09	0.81	108.7	0.03	0.11	-14.1	-16.9	1.10	100		0.32	0.11	0.04	0.66	27.8	0.01	0.11	-12.8	-15.0	1.08	100		0.68	0.21	0.12	1.18	326.6	0.02	0.15	-12.0	-14.3	1.02	100		1.31	0.29	0.62	1.88	319.2	0.08	0.14	-12.2	-14.3	1.00	100		1.99	0.28	1.35	2.76	308.0	0.10	0.11	-12.8	-15.1	0.99	100		2.30	0.23	1.66	3.03	298.4	0.08	0.11	-13.6	-16.1	0.99	100		2.41	0.25	1.65	3.05	295.2	0.05	0.11	-14.5	-17.3	0.98	100		2.40	0.27	1.68	3.22	294.2	0.05	0.12	-15.3	-18.5	0.98	100		2.37	0.32	1.60	3.44	293.2	0.04	0.13	-16.1	-19.3	0.98	100		2.30	0.33	1.51	3.55	294.6	0.05	0.14	-16.7	-19.9	1.00	100		2.20	0.37	1.34	3.49	304.5	0.04	0.17	-17.0	-20.9	1.03	100	
2015/08/23 05:20	40.20	NaN	NaN	NaN	0	NaN	0.69	0.26	0.07	1.40	145.0	0.06	0.08	-15.3	-17.8	1.11	100		0.51	0.14	0.15	1.00	126.5	0.06	0.08	-13.9	-16.3	1.07	100		0.37	0.16	0.02	0.79	59.3	0.05	0.09	-12.7	-15.2	1.04	100		0.42	0.15	0.07	0.80	2.8	0.04	0.11	-12.2	-14.5	1.00	100		0.96	0.30	0.33	1.44	319.2	0.05	0.12	-12.3	-14.5	0.99	100		1.64	0.21	1.13	2.09	308.0	0.10	0.12	-12.9	-15.4	0.97	100		1.90	0.15	1.43	2.28	296.9	0.13	0.12	-13.8	-16.2	0.98	100		1.94	0.18	1.45	2.53	293.4	0.15	0.12	-14.6	-17.2	0.98	100		1.89	0.20	1.15	2.41	294.2	0.16	0.13	-15.3	-18.2	0.99	100		1.82	0.27	1.06	2.76	298.7	0.15	0.15	-15.9	-19.0	0.99	100		1.79	0.31	0.86	2.77	312.8	0.12	0.16	-16.3	-19.9	1.02	100		1.93	0.31	0.96	2.88	329.2	0.08	0.17	-16.6	-20.4	1.03	100	
2015/08/23 05:30	40.40	NaN	NaN	NaN	0	NaN	0.44	0.24	0.01	1.28	146.0	0.03	0.10	-15.4	-18.0	1.08	100		0.42	0.24	0.01	1.20	104.6	0.01	0.08	-14.1	-16.7	1.05	100		0.46	0.11	0.17	0.78	25.5	-0.02	0.06	-12.8	-15.5	1.05	100		0.43	0.13	0.07	0.74	353.8	-0.01	0.05	-12.2	-14.8	0.98	100		0.79	0.34	0.09	1.36	315.4	0.03	0.06	-12.4	-14.8	0.99	100		1.62	0.28	0.99	2.10	299.7	0.07	0.08	-13.0	-15.5	0.97	100		1.76	0.22	1.08	2.26	291.0	0.08	0.10	-13.8	-16.4	0.97	100		1.81	0.25	1.09	2.40	286.5	0.08	0.14	-14.5	-17.1	0.97	100		1.70	0.33	0.76	2.65	291.7	0.09	0.16	-15.1	-18.2	0.98	100		1.68	0.36	0.79	2.82	307.3	0.10	0.15	-15.6	-18.7	0.99	100		1.79	0.33	1.10	2.82	328.2	0.10	0.17	-16.0	-19.1	1.01	100		2.04	0.28	1.47	2.79	343.3	0.05	0.15	-16.1	-19.3	1.01	100	
2015/08/23 05:40	40.50	NaN	NaN	NaN	0	NaN	1.03	0.26	0.40	1.92	162.2	-0.10	0.18	-15.5	-18.2	1.09	100		1.10	0.30	0.40	2.20	159.4	-0.05	0.15	-14.2	-17.1	1.08	100		0.91	0.20	0.44	1.34	146.0	0.01	0.10	-12.7	-16.0	1.05	100		0.50	0.14	0.13	0.80	135.0	0.05	0.10	-12.1	-15.4	0.99	100		0.38	0.22	0.01	0.85	262.8	0.07	0.13	-12.3	-15.9	0.98	100		0.98	0.34	0.21	1.58	276.7	0.06	0.14	-12.9	-15.9	0.97	100		1.31	0.21	0.77	1.82	269.7	0.06	0.13	-13.6	-16.5	0.98	100		1.35	0.20	0.85	1.88	268.2	0.05	0.17	-14.2	-17.2	0.98	100		1.15	0.22	0.55	1.72	278.6	0.04	0.18	-14.8	-17.8	0.98	100		1.04	0.27	0.26	1.90	307.8	0.04	0.15	-15.3	-18.4	0.99	100		1.26	0.27	0.55	1.98	336.9	0.03	0.14	-15.6	-18.7	0.99	100		1.61	0.24	1.06	2.35	355.6	0.00	0.14	-15.8	-18.9	1.00	100	
2015/08/23 05:50	40.70	NaN	NaN	NaN	0	NaN	0.94	0.45	0.05	1.90	175.1	0.00	0.25	-15.4	-18.0	1.13	100		1.16	0.39	0.27	1.99	165.0	0.01	0.18	-14.0	-16.5	1.12	100		1.06	0.20	0.52	1.55	145.0	0.00	0.09	-12.5	-14.7	1.05	100		0.58	0.17	0.10	0.97	132.2	-0.00	0.07	-11.9	-14.4	1.01	100		0.55	0.16	0.16	1.02	253.8	0.02	0.07	-12.0	-14.4	1.00	100		1.29	0.12	0.99	1.68	263.6	0.04	0.06	-12.5	-15.0	0.99	100		1.45	0.14	1.14	1.88	257.1	0.07	0.07	-13.1	-15.8	0.98	100		1.29	0.14	0.96	1.75	259.8	0.10	0.08	-13.8	-16.5	0.99	100		1.01	0.20	0.44	1.65	276.8	0.10	0.09	-14.5	-17.4	1.00	100		0.94	0.23	0.28	1.53	310.8	0.09	0.10	-15.0	-17.9	1.02	100		1.22	0.20	0.58	1.70	340.3	0.09	0.09	-15.3	-18.5	1.03	100		1.60	0.17	1.15	2.12	358.9	0.10	0.10	-15.5	-18.6	1.03	100	
2015/08/23 06:00	41.00	NaN	NaN	NaN	0	NaN	0.51	0.21	0.01	1.17	267.8	0.05	0.11	-15.5	-18.4	1.11	100		0.40	0.22	0.01	1.09	236.1	0.05	0.09	-14.1	-16.8	1.10	100		0.36	0.15	0.05	0.74	125.5	0.05	0.08	-12.5	-15.0	1.04	100		0.28	0.14	0.01	0.65	353.0	0.05	0.10	-11.8	-14.1	1.01	100		1.10	0.20	0.61	1.46	288.1	0.05	0.10	-11.8	-14.1	1.01	100		1.54	0.10	1.26	1.86	276.7	0.07	0.10	-12.0	-14.5	0.98	100		1.63	0.16	1.16	1.94	272.1	0.07	0.08	-12.6	-15.1	0.97	100		1.52	0.16	1.01	1.99	278.7	0.08	0.08	-13.5	-16.2	0.97	100		1.42	0.19	0.84	2.10	288.6	0.08	0.09	-14.3	-17.2	0.98	100		1.36	0.17	0.84	1.91	306.3	0.08	0.09	-14.9	-17.8	1.00	100		1.48	0.13	0.98	1.94	333.7	0.09	0.08	-15.1	-18.6	1.01	100		1.74	0.12	1.41	2.12	352.2	0.08	0.08	-15.2	-18.4	1.01	100	
2015/08/23 06:10	40.40	NaN	NaN	NaN	0	NaN	0.35	0.20	0.02	1.00	243.3	0.02	0.18	-15.4	-18.4	1.10	100		0.40	0.23	0.00	1.00	212.8	0.02	0.14	-14.1	-16.9	1.10	100		0.26	0.16	0.01	0.82	169.5	-0.01	0.07	-12.5	-15.2	1.07	100		0.38	0.10	0.12	0.75	323.2	-0.02	0.05	-11.7	-14.1	1.02	100		1.25	0.10	0.95	1.48	294.9	-0.04	0.04	-11.5	-13.8	1.00	100		1.70	0.14	1.29	1.99	284.1	-0.02	0.06	-11.9	-14.4	1.00	100		1.72	0.19	1.19	2.18	283.0	0.02	0.07	-12.5	-15.1	0.98	100		1.64	0.22	1.04	2.16	290.3	0.03	0.09	-13.4	-16.3	0.98	100		1.56	0.27	0.97	2.22	298.8	0.02	0.10	-14.2	-17.1	0.99	100		1.54	0.23	0.99	2.37	314.4	0.02	0.11	-14.9	-17.7	1.01	100		1.62	0.18	1.15	2.20	332.4	0.02	0.11	-15.2	-18.3	1.00	100		1.84	0.16	1.28	2.28	348.0	0.00	0.11	-15.3	-18.7	1.03	100	
2015/08/23 06:20	40.00	NaN	NaN	NaN	0	NaN	0.41	0.23	0.04	1.21	240.4	-0.17	0.14	-15.1	-17.5	1.12	100		0.49	0.28	0.04	1.34	231.9	-0.15	0.12	-13.9	-16.3	1.09	100		0.55	0.26	0.04	1.08	235.7	-0.14	0.11	-12.5	-15.4	1.07	100		0.58	0.16	0.17	0.91	252.8	-0.06	0.11	-11.8	-14.8	1.03	100		1.03	0.24	0.58	1.50	284.4	-0.02	0.10	-11.6	-14.3	1.05	100		1.76	0.11	1.45	2.11	285.3	0.01	0.09	-11.7	-14.4	1.01	100		1.94	0.09	1.63	2.24	283.7	0.00	0.10	-12.0	-14.9	0.99	100		1.96	0.14	1.44	2.33	287.5	0.03	0.10	-12.9	-16.2	0.99	100		1.95	0.18	1.26	2.48	292.3	0.03	0.10	-13.8	-16.7	0.99	100		1.94	0.20	1.35	2.47	301.1	0.03	0.11	-14.7	-17.4	1.02	100		1.90	0.18	1.42	2.36	315.4	0.04	0.10	-15.2	-17.9	1.04	100		1.96	0.17	1.45	2.38	331.8	0.03	0.11	-15.4	-18.4	1.05	100	
2015/08/23 06:30	40.10	NaN	NaN	NaN	0	NaN	0.74	0.23	0.23	1.27	179.8	0.02	0.13	-15.0	-17.5	1.10	100		0.66	0.22	0.10	1.16	200.7	0.06	0.12	-13.8	-16.2	1.08	100		0.70	0.25	0.02	1.35	220.0	0.08	0.08	-12.4	-15.3	1.09	100		0.97	0.38	0.23	1.53	246.9	0.13	0.06	-11.3	-14.1	1.03	100		1.41	0.20	0.60	1.72	261.9	0.16	0.05	-11.1	-13.4	1.01	100		1.56	0.11	1.31	1.86	271.0	0.17	0.06	-11.3	-13.8	0.99	100		1.58	0.17	1.21	2.00	279.1	0.18	0.07	-12.1	-14.5	0.97	100		1.53	0.21	0.86	2.10	287.9	0.18	0.07	-13.1	-15.7	0.97	100		1.49	0.20	0.93	2.05	300.5	0.18	0.09	-14.0	-16.7	0.99	100		1.56	0.18	1.03	2.12	317.9	0.16	0.10	-14.7	-17.4	1.00	100		1.68	0.16	1.20	2.08	333.5	0.14	0.10	-15.0	-18.0	1.01	100		1.86	0.17	1.30	2.29	349.1	0.12	0.09	-15.2	-18.1	1.02	100	
2015/08/23 06:40	40.20	NaN	NaN	NaN	0	NaN	0.78	0.21	0.28	1.32	149.1	0.01	0.18	-14.9	-17.4	1.11	100		0.67	0.15	0.21	1.07	172.0	0.03	0.14	-13.7	-16.1	1.07	100		0.57	0.24	0.08	1.16	224.4	-0.01	0.08	-12.3	-14.8	1.12	100		1.08	0.19	0.64	1.54	253.8	0.04	0.08	-11.0	-13.4	1.03	100		1.37	0.12	1.07	1.71	252.2	0.04	0.08	-10.8	-13.4	1.01	100		1.33	0.09	1.09	1.58	252.2	0.03	0.10	-11.2	-13.7	1.00	100		1.26	0.11	0.96	1.53	263.2	0.03	0.09	-11.9	-14.3	0.97	100		1.19	0.13	0.78	1.54	277.3	0.02	0.10	-12.9	-15.5	0.98	100		1.19	0.22	0.53	1.68	292.7	0.03	0.11	-13.8	-16.5	0.98	100		1.25	0.26	0.43	1.88	309.9	0.01	0.13	-14.5	-17.4	1.01	100		1.32	0.34	0.48	2.15	326.1	-0.00	0.15	-15.0	-17.9	1.02	100		1.41	0.37	0.46	2.20	343.1	-0.03	0.19	-15.3	-18.1	1.02	100	
2015/08/23 06:50	40.50	NaN	NaN	NaN	0	NaN	0.79	0.27	0.13	1.64	158.8	-0.05	0.13	-14.9	-17.5	1.11	100		0.75	0.19	0.32	1.28	171.7	-0.08	0.11	-13.5	-16.0	1.11	100		0.89	0.10	0.55	1.18	210.6	-0.14	0.12	-11.6	-14.6	1.13	100		1.33	0.10	0.97	1.65	226.4	-0.13	0.12	-10.4	-14.0	1.03	100		1.38	0.11	1.11	1.70	231.7	-0.07	0.11	-10.4	-14.0	0.99	100		1.38	0.12	0.98	1.70	240.6	-0.02	0.09	-11.2	-14.6	0.99	100		1.40	0.19	0.88	1.87	248.9	0.01	0.09	-12.2	-15.6	0.99	100		1.23	0.25	0.66	1.87	258.0	0.03	0.11	-13.1	-16.5	1.00	100		1.07	0.33	0.08	1.94	267.6	0.03	0.11	-13.8	-17.1	1.00	100		0.90	0.38	0.04	1.76	282.4	0.03	0.13	-14.5	-17.7	1.00	100		0.82	0.30	0.03	1.54	314.9	0.03	0.14	-14.9	-18.1	1.02	100		0.81	0.21	0.33	1.57	346.2	0.04	0.12	-15.1	-18.3	1.04	100	
2015/08/23 07:00	40.70	NaN	NaN	NaN	0	NaN	0.73	0.28	0.03	1.61	150.5	0.02	0.20	-14.9	-17.6	1.10	100		0.95	0.35	0.07	1.79	159.7	0.00	0.23	-13.7	-16.1	1.08	100		1.12	0.31	0.27	1.78	153.5	0.01	0.14	-12.2	-14.5	1.09	100		1.05	0.15	0.55	1.39	178.5	0.00	0.10	-11.0	-13.5	1.04	100		1.43	0.12	1.14	1.79	208.4	-0.01	0.11	-10.6	-13.1	1.00	100		1.13	0.15	0.63	1.47	216.2	0.03	0.11	-11.1	-13.5	0.94	100		1.06	0.18	0.39	1.54	231.2	0.05	0.17	-12.3	-15.0	0.97	100		0.83	0.19	0.38	1.35	245.1	0.05	0.16	-13.2	-16.0	0.98	100		0.58	0.25	0.01	1.23	259.5	0.05	0.16	-13.9	-16.8	0.98	100		0.39	0.17	0.04	0.88	284.2	0.10	0.15	-14.4	-17.5	0.98	100		0.34	0.19	0.01	0.93	8.4	0.10	0.14	-14.8	-18.2	0.99	100		0.79	0.23	0.15	1.45	33.1	0.09	0.13	-15.0	-18.4	1.01	100	
2015/08/23 07:10	40.90	NaN	NaN	NaN	0	NaN	0.57	0.39	0.02	1.75	186.1	-0.21	0.28	-14.9	-18.0	1.10	100		0.61	0.30	0.06	1.33	186.0	-0.11	0.26	-13.6	-16.5	1.08	100		0.54	0.20	0.02	1.20	184.5	-0.07	0.11	-12.1	-15.3	1.09	100		0.82	0.31	0.09	1.39	216.0	-0.06	0.12	-11.0	-13.9	1.02	100		1.24	0.23	0.63	1.66	230.0	-0.06	0.20	-10.8	-13.5	0.97	100		0.91	0.18	0.45	1.33	241.2	-0.02	0.21	-11.5	-14.3	0.97	100		0.60	0.22	0.00	1.15	259.7	0.06	0.14	-12.4	-15.4	0.97	100		0.55	0.21	0.05	1.12	270.0	0.07	0.10	-13.2	-16.1	0.98	100		0.44	0.17	0.01	0.85	290.6	0.07	0.13	-13.9	-16.7	0.98	100		0.57	0.20	0.04	1.08	328.2	0.03	0.13	-14.5	-17.5	0.99	100		0.63	0.21	0.07	1.31	341.2	0.01	0.16	-14.9	-18.4	0.99	100		0.77	0.34	0.12	1.62	12.1	0.05	0.21	-15.2	-18.7	1.00	100	
2015/08/23 07:20	41.30	NaN	NaN	NaN	0	NaN	0.74	0.34	0.04	1.70	111.7	0.09	0.16	-14.3	-17.1	1.10	100		0.68	0.31	0.02	1.46	116.4	0.09	0.14	-13.2	-15.9	1.07	100		0.52	0.25	0.06	1.11	130.7	0.06	0.12	-12.0	-14.2	1.07	100		0.46	0.20	0.02	0.90	182.3	-0.02	0.10	-11.1	-13.4	1.03	100		1.01	0.24	0.52	1.66	227.1	-0.10	0.13	-11.0	-13.3	0.99	100		0.95	0.19	0.48	1.52	233.6	-0.02	0.13	-11.5	-13.8	0.98	100		0.60	0.16	0.22	1.01	240.0	0.03	0.11	-12.3	-14.8	0.98	100		0.46	0.16	0.02	0.90	266.4	0.02	0.07	-13.1	-15.8	0.98	100		0.50	0.24	0.02	1.21	292.3	0.02	0.10	-13.8	-16.9	0.99	100		0.64	0.31	0.01	1.61	317.8	0.07	0.19	-14.5	-17.4	1.01	100		0.91	0.35	0.19	2.19	343.3	0.16	0.25	-15.0	-17.9	1.02	100		1.27	0.35	0.42	2.16	4.0	0.19	0.19	-15.4	-18.6	1.02	100	
2015/08/23 07:30	41.50	NaN	NaN	NaN	0	NaN	1.12	0.31	0.34	1.98	128.7	0.03	0.27	-14.1	-16.8	1.10	100		1.19	0.21	0.73	1.95	139.5	0.05	0.22	-12.8	-15.3	1.08	100		1.11	0.18	0.44	1.51	149.4	0.03	0.17	-11.6	-14.0	1.07	100		1.01	0.22	0.45	1.53	172.5	0.00	0.19	-10.9	-13.2	1.01	100		1.30	0.27	0.65	1.95	195.9	-0.01	0.23	-11.0	-13.5	0.99	100		1.21	0.20	0.63	1.60	194.5	0.02	0.20	-11.6	-14.2	0.98	100		0.94	0.21	0.39	1.60	187.1	0.04	0.16	-12.4	-15.1	0.99	100		0.82	0.21	0.32	1.35	184.1	0.07	0.19	-13.1	-15.9	0.99	100		0.77	0.20	0.18	1.27	171.1	0.08	0.19	-13.8	-16.8	1.00	100		0.66	0.17	0.17	1.12	161.6	0.11	0.21	-14.4	-17.2	1.00	100		0.55	0.21	0.01	1.23	117.0	0.07	0.20	-14.9	-17.8	1.01	100		0.79	0.26	0.24	1.59	85.0	0.06	0.18	-15.2	-18.4	1.02	100	
2015/08/23 07:40	40.90	NaN	NaN	NaN	0	NaN	0.92	0.29	0.06	1.59	247.0	0.03	0.38	-13.9	-16.5	1.11	100		0.72	0.39	0.00	1.80	195.4	-0.03	0.39	-12.7	-15.3	1.09	100		0.71	0.38	0.04	1.79	190.2	-0.05	0.37	-11.4	-13.9	1.08	100		0.76	0.33	0.05	1.60	211.9	0.07	0.28	-10.7	-13.3	1.01	100		0.94	0.23	0.36	1.47	225.4	0.15	0.15	-10.9	-13.4	1.00	100		0.86	0.20	0.36	1.50	225.3	0.11	0.15	-11.5	-14.2	0.99	100		0.75	0.20	0.22	1.24	221.4	0.05	0.15	-12.3	-15.1	0.98	100		0.60	0.20	0.02	1.14	213.0	-0.01	0.20	-13.0	-16.0	0.99	100		0.46	0.26	0.00	1.18	219.2	-0.04	0.24	-13.7	-16.8	1.00	100		0.34	0.16	0.00	0.83	191.0	-0.04	0.20	-14.3	-17.4	1.02	100		0.34	0.18	0.02	1.12	13.2	0.12	0.20	-14.7	-17.6	1.02	100		0.78	0.24	0.15	1.43	17.8	0.11	0.16	-14.9	-17.9	1.02	100	
2015/08/23 07:50	41.00	NaN	NaN	NaN	0	NaN	0.88	0.44	0.02	1.95	193.1	-0.18	0.32	-13.7	-16.1	1.13	100		1.01	0.40	0.05	1.80	192.1	-0.08	0.23	-12.5	-14.9	1.09	100		0.97	0.32	0.14	1.66	200.0	-0.03	0.19	-11.2	-13.5	1.08	100		1.18	0.32	0.35	1.93	200.6	-0.02	0.16	-10.5	-12.9	1.02	100		1.24	0.26	0.56	1.88	201.9	0.02	0.12	-10.8	-12.9	1.00	100		1.11	0.23	0.55	1.75	202.7	0.05	0.12	-11.4	-13.6	0.99	100		0.90	0.18	0.35	1.39	195.5	0.07	0.14	-12.2	-14.3	0.99	100		0.74	0.20	0.12	1.24	173.8	0.08	0.13	-12.9	-15.5	1.00	100		0.51	0.22	0.02	1.12	161.2	0.03	0.13	-13.5	-16.2	1.01	100		0.32	0.17	0.00	0.92	139.4	-0.02	0.15	-14.1	-17.0	1.01	100		0.38	0.16	0.02	0.82	53.0	0.02	0.20	-14.6	-18.0	1.01	100		0.65	0.22	0.01	1.16	64.4	0.03	0.20	-14.9	-17.8	1.02	100	
2015/08/23 08:00	41.50	NaN	NaN	NaN	0	NaN	0.90	0.42	0.01	1.98	171.3	0.04	0.38	-13.7	-16.1	1.11	100		0.94	0.45	0.09	2.00	187.6	0.01	0.35	-12.5	-14.8	1.09	100		0.98	0.44	0.01	1.79	195.5	0.01	0.14	-11.3	-13.6	1.09	100		0.92	0.45	0.04	1.87	191.3	0.01	0.27	-10.6	-13.0	1.02	100		0.78	0.36	0.11	1.91	193.1	-0.04	0.26	-10.8	-13.3	1.00	100		0.66	0.28	0.06	1.41	226.1	-0.10	0.30	-11.5	-13.8	0.99	100		0.70	0.26	0.10	1.57	240.4	-0.06	0.29	-12.3	-14.8	0.99	100		0.63	0.21	0.07	1.30	239.7	0.03	0.26	-13.1	-15.6	0.99	100		0.59	0.28	0.01	1.23	250.8	0.03	0.21	-13.8	-16.3	1.00	100		0.62	0.31	0.02	1.74	293.0	0.04	0.27	-14.4	-17.1	1.00	100		0.60	0.32	0.03	1.48	323.9	0.15	0.23	-14.9	-17.8	1.00	100		0.74	0.24	0.15	1.32	357.1	0.13	0.20	-15.5	-18.7	0.98	100	
2015/08/23 08:10	42.10	NaN	NaN	NaN	0	NaN	0.79	0.36	0.04	1.91	229.8	-0.47	0.47	-13.7	-16.3	1.12	100		0.90	0.42	0.03	1.94	182.5	-0.50	0.54	-12.6	-15.2	1.10	100		1.00	0.45	0.11	2.16	155.0	-0.60	0.50	-11.4	-14.2	1.11	100		1.03	0.35	0.08	1.79	155.1	-0.62	0.45	-10.7	-13.7	1.04	100		1.00	0.37	0.16	1.99	165.3	-0.48	0.40	-10.9	-13.7	1.02	100		0.86	0.41	0.02	1.92	182.1	-0.31	0.53	-11.6	-14.2	1.01	100		0.96	0.47	0.05	2.47	200.7	-0.23	0.59	-12.5	-15.2	1.00	100		0.90	0.50	0.02	2.53	204.2	-0.15	0.58	-13.3	-16.0	1.00	100		0.80	0.40	0.03	1.68	201.4	-0.20	0.56	-14.2	-17.2	1.00	100		0.83	0.46	0.03	2.50	211.7	-0.20	0.64	-14.9	-18.4	0.99	100		1.00	0.42	0.03	2.41	207.2	-0.12	0.64	-15.7	-19.8	0.99	100		0.85	0.39	0.05	2.06	77.0	-0.02	0.58	-16.5	-21.4	1.01	100	
2015/08/23 08:20	42.90	NaN	NaN	NaN	0	NaN	0.88	0.38	0.02	1.69	137.3	-0.12	0.33	-13.9	-16.5	1.10	100		1.06	0.52	0.02	2.36	129.1	-0.20	0.33	-12.7	-15.4	1.09	100		1.41	0.60	0.05	2.75	124.1	-0.41	0.43	-11.6	-14.3	1.09	100		1.44	0.53	0.32	2.72	123.5	-0.57	0.49	-11.0	-13.4	1.03	100		1.22	0.62	0.06	2.67	124.4	-0.55	0.44	-11.2	-13.8	1.01	100		1.16	0.56	0.20	2.99	123.0	-0.46	0.44	-11.9	-14.4	1.00	100		1.08	0.56	0.05	2.49	132.9	-0.33	0.58	-12.8	-15.8	0.99	100		1.14	0.60	0.16	2.49	126.6	-0.24	0.57	-13.7	-16.9	0.99	100		1.14	0.72	0.05	3.12	125.8	-0.12	0.56	-14.6	-18.1	0.99	100		1.31	0.60	0.07	3.39	107.4	0.14	0.63	-15.5	-19.2	1.00	100		1.29	0.55	0.08	2.94	79.6	0.22	0.60	-16.4	-20.3	1.00	100		1.29	0.68	0.06	3.13	63.9	0.24	0.59	-17.1	-21.5	1.03	100	
