HeaderSize=40
Version=1.1.10
ID System=WLS7-395
ID Client=EKO
Location=
GPS Location=Lat:33.559627N, Long:130.430947E
Comments=
FCR Option=OFF
timezone=UTC+9
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=67700000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=70
Reflected Pulse End=144
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=90
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000020
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=-12.700
Declination (°)=-14.700
PitchAngle (°)=0.300
RollAngle (°)=0.100
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	240	260
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		240m Wind Speed (m/s)	240m Wind Speed Dispersion (m/s)	240m Wind Speed min (m/s)	240m Wind Speed max (m/s)	240m Wind Direction (°)	240m Z-wind (m/s)	240m Z-wind Dispersion (m/s)	240m CNR (dB)	240m CNR min (dB)	240m Dopp Spect Broad (m/s)	240m Data Availability (%)		260m Wind Speed (m/s)	260m Wind Speed Dispersion (m/s)	260m Wind Speed min (m/s)	260m Wind Speed max (m/s)	260m Wind Direction (°)	260m Z-wind (m/s)	260m Z-wind Dispersion (m/s)	260m CNR (dB)	260m CNR min (dB)	260m Dopp Spect Broad (m/s)	260m Data Availability (%)	
2015/08/15 05:10	40.60	NaN	NaN	NaN	0	NaN	1.87	0.54	0.46	3.11	172.5	0.06	0.24	-11.3	-14.0	1.12	100		2.29	0.50	1.34	3.33	169.7	0.09	0.23	-9.9	-12.5	1.13	100		2.84	0.42	1.58	3.98	168.2	0.06	0.20	-8.2	-10.8	1.13	100		3.26	0.24	2.70	4.00	166.2	0.06	0.13	-7.1	-9.8	1.07	100		3.68	0.18	3.23	4.13	159.8	0.09	0.10	-7.0	-9.4	1.01	100		4.07	0.21	3.61	4.51	152.6	0.10	0.09	-7.9	-10.8	1.01	100		4.04	0.33	3.39	4.72	150.9	0.08	0.09	-8.6	-12.2	0.99	100		3.87	0.45	3.04	4.70	150.5	0.10	0.08	-10.0	-13.1	0.98	100		3.47	0.64	2.47	4.58	152.4	0.07	0.07	-11.3	-14.1	1.00	100		2.95	0.59	2.06	4.27	157.7	0.04	0.07	-12.3	-15.3	0.97	100		2.39	0.59	1.41	3.75	162.0	0.02	0.08	-13.4	-16.5	0.98	100		1.69	0.71	0.51	3.15	163.9	0.01	0.08	-14.5	-17.6	0.99	100	
2015/08/15 05:20	40.80	NaN	NaN	NaN	0	NaN	1.68	0.70	0.30	3.98	174.3	-0.10	0.36	-11.4	-13.8	1.14	100		2.22	0.68	1.01	4.50	173.3	-0.05	0.40	-10.1	-12.5	1.13	100		2.94	0.64	1.11	4.83	172.8	0.05	0.37	-8.7	-11.0	1.13	100		3.44	0.52	1.74	4.53	168.8	0.07	0.29	-7.7	-10.1	1.08	100		3.86	0.33	3.09	4.71	162.8	0.06	0.19	-7.5	-10.0	1.03	100		4.40	0.35	3.60	5.22	154.7	0.08	0.14	-8.1	-10.9	1.01	100		4.71	0.18	4.21	5.13	149.1	0.05	0.10	-8.7	-11.5	1.05	100		4.59	0.20	4.03	5.05	148.8	0.06	0.09	-9.3	-12.1	0.97	100		4.33	0.26	3.72	4.86	151.6	0.04	0.09	-10.5	-13.4	1.03	100		3.92	0.23	3.46	4.43	155.9	0.05	0.09	-11.5	-14.4	0.97	100		3.34	0.22	2.84	3.83	158.9	0.06	0.09	-12.9	-16.2	0.99	100		2.63	0.35	1.92	3.38	159.9	0.07	0.10	-14.3	-17.4	1.01	100	
2015/08/15 05:30	40.90	NaN	NaN	NaN	0	NaN	1.99	0.46	0.81	3.21	166.9	-0.02	0.29	-11.1	-13.5	1.14	100		2.67	0.44	1.46	3.90	162.4	-0.01	0.21	-9.5	-12.1	1.15	100		3.19	0.26	2.05	3.87	159.1	-0.00	0.15	-7.7	-10.5	1.12	100		3.48	0.20	2.92	3.99	157.1	0.01	0.11	-6.9	-9.3	1.04	100		4.28	0.24	3.60	5.02	149.5	0.05	0.11	-7.4	-10.1	1.00	100		4.76	0.22	4.15	5.20	144.2	0.06	0.13	-8.4	-11.0	1.05	100		4.40	0.30	3.50	4.98	147.0	0.06	0.12	-9.0	-11.8	1.00	100		3.94	0.32	3.06	4.55	153.2	0.05	0.11	-10.0	-13.4	0.99	100		3.57	0.35	2.65	4.34	159.4	0.04	0.12	-11.3	-14.8	0.97	100		3.28	0.31	2.50	3.94	161.4	0.05	0.10	-12.6	-16.0	0.97	100		2.73	0.26	2.09	3.47	160.8	0.03	0.09	-13.8	-16.7	0.99	100		1.97	0.25	1.24	2.76	164.4	0.04	0.11	-14.8	-17.9	0.99	100	
2015/08/15 05:40	40.00	NaN	NaN	NaN	0	NaN	2.25	0.50	0.59	3.43	166.0	0.09	0.28	-10.5	-12.9	1.15	100		2.80	0.41	1.27	3.65	164.3	0.05	0.24	-8.8	-11.5	1.16	100		3.30	0.27	2.48	3.92	164.3	0.02	0.18	-7.3	-9.6	1.09	100		3.68	0.23	3.11	4.13	161.3	0.02	0.11	-7.1	-9.3	1.03	100		4.21	0.22	3.53	4.80	152.3	0.04	0.11	-7.3	-9.6	1.07	100		4.34	0.20	3.74	4.78	149.0	0.09	0.10	-7.6	-9.9	0.98	100		3.90	0.25	3.07	4.66	152.7	0.11	0.12	-9.0	-12.3	1.00	100		3.32	0.23	2.77	4.09	158.5	0.12	0.11	-10.6	-13.3	0.98	100		2.87	0.19	2.32	3.42	167.7	0.12	0.12	-12.3	-15.1	0.98	100		2.65	0.18	1.98	3.07	172.9	0.10	0.11	-13.5	-16.0	1.01	100		2.34	0.20	1.62	2.75	170.3	0.11	0.11	-14.1	-16.8	1.00	100		1.89	0.28	1.05	2.48	172.7	0.09	0.11	-14.7	-17.6	0.99	100	
2015/08/15 05:50	39.70	NaN	NaN	NaN	0	NaN	1.79	0.46	0.69	2.93	162.9	0.02	0.29	-10.0	-12.3	1.16	100		2.47	0.40	0.74	3.32	159.7	0.05	0.25	-8.5	-10.8	1.14	100		2.99	0.23	1.91	3.87	157.7	0.03	0.18	-7.0	-9.1	1.13	100		3.37	0.19	2.92	3.90	152.3	0.06	0.14	-6.4	-8.5	1.05	100		3.43	0.26	2.78	4.20	147.2	0.10	0.12	-7.0	-9.3	1.02	100		3.08	0.39	2.46	4.18	148.6	0.10	0.13	-8.3	-10.6	1.01	100		2.76	0.41	2.19	3.84	153.4	0.11	0.12	-9.8	-12.1	0.97	100		2.34	0.34	1.58	3.29	161.3	0.05	0.11	-11.4	-13.8	1.00	100		2.13	0.19	1.72	2.69	159.5	0.02	0.07	-12.4	-14.9	1.00	100		1.82	0.25	1.15	2.30	159.3	0.03	0.07	-13.2	-15.8	0.98	100		1.53	0.21	0.83	2.07	162.4	0.04	0.08	-13.9	-16.5	0.98	100		1.24	0.22	0.45	1.74	168.9	0.05	0.11	-14.6	-17.3	0.99	100	
2015/08/15 06:00	39.70	NaN	NaN	NaN	0	NaN	2.85	0.64	1.00	4.38	164.4	0.13	0.29	-10.1	-12.4	1.16	100		3.36	0.47	1.67	4.54	166.3	0.14	0.22	-8.7	-11.5	1.13	100		3.68	0.30	2.64	4.32	165.7	0.09	0.18	-7.5	-10.2	1.11	100		3.69	0.18	3.16	4.07	165.4	0.06	0.11	-6.8	-9.6	1.09	100		3.85	0.22	3.37	4.85	158.6	0.06	0.13	-6.6	-8.8	1.05	100		4.09	0.40	3.18	5.36	150.8	0.07	0.16	-7.3	-10.1	1.00	100		3.74	0.40	2.88	4.61	147.4	0.08	0.13	-8.8	-11.6	1.00	100		3.15	0.30	2.47	3.81	147.7	0.06	0.11	-10.4	-13.4	0.99	100		2.73	0.20	2.25	3.27	151.9	0.06	0.11	-12.1	-14.9	0.99	100		2.36	0.15	1.95	2.81	154.5	0.04	0.10	-13.4	-15.8	1.00	100		2.01	0.17	1.49	2.42	150.7	0.05	0.10	-14.0	-16.6	0.99	100		1.70	0.12	1.35	2.16	151.0	0.04	0.10	-14.6	-17.7	1.00	100	
2015/08/15 06:10	39.70	NaN	NaN	NaN	0	NaN	2.75	0.65	1.07	4.38	166.4	0.13	0.34	-9.8	-12.2	1.19	100		3.51	0.66	1.02	4.74	162.0	0.09	0.32	-8.1	-10.7	1.19	100		4.18	0.65	1.74	5.24	157.3	0.11	0.25	-6.3	-8.8	1.14	100		4.29	0.42	3.00	5.06	157.2	0.13	0.15	-5.7	-8.1	1.05	100		4.17	0.21	3.52	4.64	157.3	0.11	0.11	-6.2	-8.8	1.02	100		4.16	0.29	3.34	4.80	152.4	0.08	0.15	-7.4	-10.4	1.01	100		3.87	0.35	2.87	4.55	150.4	0.10	0.16	-8.8	-11.7	1.00	100		3.46	0.37	2.53	4.17	151.4	0.13	0.13	-10.2	-13.6	0.97	100		2.99	0.38	2.25	3.68	153.6	0.16	0.11	-11.7	-14.7	0.97	100		2.39	0.27	1.90	3.05	153.3	0.15	0.11	-13.1	-15.9	0.99	100		1.89	0.16	1.53	2.34	153.1	0.14	0.09	-13.9	-17.1	0.98	100		1.65	0.16	1.17	2.05	155.3	0.13	0.08	-14.6	-17.9	0.97	100	
2015/08/15 06:20	39.90	NaN	NaN	NaN	0	NaN	2.80	0.58	1.21	4.73	167.1	0.11	0.33	-9.7	-12.2	1.20	100		3.54	0.48	1.97	4.71	162.6	0.07	0.29	-8.0	-10.5	1.20	100		4.25	0.42	3.13	5.10	155.1	0.04	0.22	-6.4	-8.6	1.14	100		4.36	0.35	3.68	5.31	154.6	0.09	0.14	-6.3	-8.8	1.03	100		3.77	0.37	3.14	4.55	158.9	0.08	0.09	-7.3	-10.0	1.00	100		3.11	0.22	2.75	3.70	161.0	0.07	0.08	-8.8	-11.3	1.00	100		2.83	0.09	2.52	3.11	164.8	0.06	0.08	-10.3	-12.9	0.98	100		2.87	0.11	2.62	3.20	171.0	0.05	0.07	-11.7	-14.2	1.01	100		2.73	0.11	2.39	2.97	169.4	0.05	0.06	-12.6	-15.2	1.01	100		2.43	0.13	2.08	2.76	160.6	0.07	0.07	-13.2	-15.9	1.01	100		2.04	0.16	1.66	2.51	158.2	0.07	0.07	-13.9	-16.5	1.00	100		1.77	0.14	1.43	2.21	161.8	0.05	0.08	-14.7	-17.5	1.00	100	
2015/08/15 06:30	40.00	NaN	NaN	NaN	0	NaN	2.64	0.80	0.51	4.78	168.2	0.18	0.40	-9.8	-12.3	1.19	100		3.29	0.62	1.33	4.81	164.4	0.12	0.37	-8.2	-10.8	1.18	100		3.99	0.54	2.52	5.30	156.3	0.06	0.28	-6.6	-9.9	1.14	100		4.42	0.48	3.31	5.47	149.2	0.09	0.21	-6.3	-9.6	1.04	100		4.11	0.35	3.29	4.83	150.4	0.10	0.13	-7.0	-9.9	1.03	100		3.38	0.22	3.00	4.10	154.2	0.09	0.10	-8.4	-10.9	0.97	100		2.79	0.21	2.44	3.80	156.7	0.07	0.09	-10.2	-12.5	0.99	100		2.63	0.18	2.23	3.41	162.2	0.05	0.08	-11.6	-14.2	0.99	100		2.62	0.16	2.09	2.93	166.8	0.01	0.09	-12.7	-15.3	0.99	100		2.51	0.10	2.30	2.74	159.8	0.01	0.10	-13.4	-16.1	1.00	100		2.30	0.11	2.01	2.74	154.3	0.02	0.10	-14.1	-16.9	0.99	100		1.99	0.12	1.71	2.44	154.7	0.02	0.09	-14.8	-17.7	0.99	100	
2015/08/15 06:40	40.10	NaN	NaN	NaN	0	NaN	1.77	0.57	0.20	3.23	168.1	-0.02	0.32	-10.0	-12.5	1.15	100		2.22	0.60	0.58	3.63	161.4	-0.01	0.30	-8.5	-10.9	1.14	100		2.78	0.66	1.10	4.33	154.2	0.02	0.25	-7.1	-9.7	1.12	100		3.45	0.53	2.09	4.86	146.7	0.10	0.23	-6.7	-9.4	1.01	100		3.73	0.32	2.99	4.62	145.4	0.13	0.18	-7.9	-10.3	1.02	100		3.29	0.35	2.56	4.27	146.7	0.11	0.13	-9.2	-11.7	1.01	100		2.76	0.34	1.99	3.89	147.5	0.11	0.13	-10.3	-12.9	0.99	100		2.34	0.30	1.70	3.27	154.8	0.14	0.14	-11.5	-14.1	0.98	100		2.24	0.14	1.82	2.73	165.8	0.14	0.11	-12.7	-15.3	0.99	100		2.26	0.16	1.97	2.79	167.5	0.15	0.09	-13.6	-16.6	0.99	100		2.22	0.14	1.94	2.71	160.7	0.15	0.07	-14.2	-17.0	0.99	100		2.00	0.20	1.56	2.68	157.0	0.13	0.07	-14.8	-17.6	0.99	100	
2015/08/15 06:50	40.40	NaN	NaN	NaN	0	NaN	1.64	0.53	0.46	3.42	170.0	-0.20	0.40	-10.1	-12.7	1.14	100		2.03	0.50	0.62	3.18	159.2	-0.13	0.36	-8.6	-11.0	1.15	100		2.49	0.44	1.03	3.56	149.1	-0.12	0.28	-6.9	-9.4	1.14	100		3.24	0.32	2.30	4.13	142.5	-0.11	0.20	-6.2	-9.0	1.04	100		3.88	0.33	3.06	4.99	138.3	-0.06	0.19	-7.2	-10.2	0.98	100		3.61	0.27	2.96	4.32	138.3	-0.03	0.15	-8.9	-11.5	1.01	100		2.97	0.16	2.57	3.50	139.3	0.00	0.10	-10.3	-12.9	0.98	100		2.35	0.10	2.08	2.63	143.1	0.04	0.08	-11.7	-14.2	0.97	100		2.02	0.13	1.72	2.43	153.3	0.06	0.08	-12.8	-15.4	0.98	100		1.97	0.16	1.64	2.36	150.5	0.06	0.08	-13.6	-16.3	0.98	100		2.09	0.15	1.62	2.41	146.6	0.09	0.07	-14.1	-16.9	0.99	100		1.86	0.10	1.50	2.15	143.7	0.10	0.08	-14.7	-17.6	0.97	100	
2015/08/15 07:00	40.70	NaN	NaN	NaN	0	NaN	1.69	0.73	0.09	3.61	161.7	-0.02	0.32	-10.1	-12.8	1.14	100		2.03	0.72	0.32	3.44	156.6	-0.03	0.29	-8.5	-11.4	1.15	100		2.50	0.60	0.32	3.86	150.3	-0.10	0.31	-7.0	-9.9	1.15	100		3.12	0.46	1.59	4.15	143.0	-0.06	0.25	-6.2	-9.1	1.06	100		3.81	0.35	3.01	4.82	140.0	-0.01	0.21	-7.1	-10.3	0.97	100		3.47	0.27	2.97	4.24	142.6	-0.00	0.14	-9.0	-11.6	1.01	100		2.79	0.23	2.26	3.33	144.6	0.01	0.09	-10.4	-12.9	0.99	100		2.24	0.22	1.77	2.94	151.4	0.04	0.09	-11.7	-14.2	0.98	100		2.03	0.19	1.58	2.57	154.3	0.05	0.09	-12.7	-15.4	0.99	100		2.16	0.18	1.64	2.54	153.1	0.06	0.07	-13.4	-16.0	1.01	100		2.32	0.12	1.99	2.68	154.1	0.07	0.07	-13.9	-16.8	0.99	100		2.01	0.15	1.59	2.41	153.3	0.08	0.07	-14.7	-17.6	1.00	100	
2015/08/15 07:10	41.00	NaN	NaN	NaN	0	NaN	1.86	0.70	0.14	3.83	161.5	-0.21	0.45	-10.2	-12.7	1.16	100		2.33	0.67	0.43	4.38	155.6	-0.10	0.44	-8.7	-11.2	1.16	100		2.91	0.57	1.38	4.74	151.9	-0.03	0.40	-7.1	-9.5	1.16	100		3.48	0.52	2.04	4.98	149.5	-0.04	0.33	-6.2	-8.7	1.09	100		3.89	0.41	2.63	5.01	144.0	0.01	0.25	-6.4	-9.6	1.04	100		4.09	0.40	2.78	5.12	139.8	0.04	0.20	-7.4	-11.2	1.01	100		3.84	0.56	2.61	4.81	139.0	0.05	0.19	-8.9	-12.7	0.99	100		3.27	0.73	1.90	4.59	139.0	0.05	0.18	-10.5	-14.0	0.99	100		2.67	0.63	1.66	4.00	141.7	0.03	0.17	-12.0	-15.2	0.98	100		2.29	0.42	1.62	3.38	145.9	0.01	0.17	-13.2	-16.3	0.98	100		2.22	0.27	1.58	2.95	148.0	0.01	0.17	-14.1	-17.0	0.99	100		2.16	0.17	1.71	2.62	150.7	-0.00	0.18	-14.8	-17.8	0.98	100	
2015/08/15 07:20	40.60	NaN	NaN	NaN	0	NaN	1.70	0.51	0.27	3.01	131.4	-0.22	0.35	-10.1	-12.5	1.15	100		1.98	0.50	0.21	3.05	140.3	-0.15	0.32	-8.6	-11.3	1.15	100		2.39	0.51	0.75	3.72	141.6	-0.07	0.35	-7.1	-9.6	1.15	100		2.78	0.45	1.58	4.16	139.6	-0.05	0.25	-6.3	-8.4	1.08	100		3.20	0.43	2.05	4.38	136.3	0.04	0.24	-6.4	-9.0	1.04	100		3.71	0.43	2.55	4.84	134.8	0.10	0.24	-7.6	-11.0	0.98	100		3.79	0.43	2.87	5.13	133.9	0.15	0.22	-9.4	-12.5	1.01	100		3.32	0.51	2.11	4.58	132.9	0.17	0.16	-10.9	-13.9	1.00	100		2.79	0.53	1.75	4.11	133.2	0.15	0.14	-12.1	-15.2	0.99	100		2.32	0.34	1.67	3.25	134.8	0.11	0.13	-13.2	-16.1	1.00	100		2.14	0.23	1.63	2.73	137.4	0.09	0.12	-14.0	-17.0	0.99	100		1.97	0.25	1.39	2.46	138.5	0.08	0.11	-14.7	-17.6	0.99	100	
2015/08/15 07:30	40.10	NaN	NaN	NaN	0	NaN	1.66	0.60	0.38	3.05	140.8	-0.02	0.36	-9.9	-12.1	1.14	100		1.92	0.61	0.42	3.40	146.2	-0.00	0.36	-8.5	-10.6	1.14	100		1.99	0.57	0.38	3.43	148.2	-0.02	0.38	-7.1	-9.1	1.14	100		2.17	0.56	0.66	3.55	148.9	-0.02	0.42	-6.3	-8.4	1.08	100		2.38	0.62	1.10	4.22	147.2	0.01	0.39	-6.4	-8.8	1.06	100		2.51	0.69	0.96	4.43	142.3	0.04	0.30	-7.0	-9.8	1.04	100		2.67	0.66	1.45	4.30	139.1	0.07	0.23	-8.1	-11.7	1.00	100		2.83	0.45	1.91	4.14	137.3	0.17	0.19	-9.9	-13.0	0.97	100		3.05	0.35	2.16	3.93	135.4	0.18	0.17	-11.7	-14.2	1.02	100		2.93	0.27	2.18	3.74	132.6	0.15	0.14	-12.8	-15.2	1.01	100		2.58	0.23	1.90	3.21	130.8	0.14	0.11	-13.5	-16.2	1.02	100		2.25	0.19	1.61	2.84	130.6	0.14	0.10	-14.2	-17.0	1.01	100	
2015/08/15 07:40	40.20	NaN	NaN	NaN	0	NaN	2.06	0.50	0.14	3.31	151.1	0.21	0.33	-10.0	-12.3	1.14	100		2.13	0.48	0.90	3.47	147.1	0.17	0.35	-8.7	-11.1	1.14	100		2.14	0.42	1.14	3.25	141.6	0.12	0.37	-7.4	-9.8	1.14	100		2.26	0.50	1.20	3.65	136.9	0.12	0.34	-6.6	-8.9	1.07	100		2.55	0.61	1.29	4.35	135.1	0.13	0.30	-6.9	-9.2	1.05	100		2.92	0.68	0.97	4.70	132.6	0.15	0.32	-7.7	-10.1	1.03	100		3.32	0.51	1.93	4.64	131.5	0.16	0.31	-8.9	-12.1	1.02	100		3.45	0.49	2.29	4.87	131.9	0.13	0.26	-10.3	-13.4	1.01	100		3.53	0.52	2.61	4.71	132.0	0.12	0.22	-11.6	-14.3	1.01	100		3.47	0.46	2.66	4.58	131.6	0.11	0.17	-12.7	-15.3	1.01	100		3.15	0.42	2.38	4.51	131.8	0.11	0.15	-13.5	-16.2	1.02	100		2.79	0.39	1.88	3.88	132.9	0.08	0.13	-14.4	-17.1	1.01	100	
2015/08/15 07:50	40.60	NaN	NaN	NaN	0	NaN	2.57	0.66	0.93	4.15	127.4	0.19	0.37	-10.3	-12.8	1.15	100		2.85	0.62	0.85	4.40	129.7	0.21	0.33	-9.1	-11.4	1.14	100		3.02	0.60	1.22	4.61	130.0	0.17	0.36	-7.8	-10.0	1.15	100		3.14	0.59	1.34	4.71	130.5	0.21	0.35	-7.1	-9.3	1.08	100		3.26	0.55	1.69	4.62	131.3	0.25	0.30	-7.3	-9.7	1.06	100		3.38	0.53	2.02	4.78	130.9	0.25	0.23	-8.0	-10.5	1.05	100		3.58	0.47	2.38	4.71	130.1	0.22	0.21	-8.9	-11.6	1.04	100		3.65	0.47	2.39	4.88	131.5	0.18	0.22	-10.0	-13.2	1.02	100		3.63	0.49	2.35	5.12	132.5	0.20	0.21	-11.2	-14.4	1.01	100		3.49	0.59	2.42	5.22	131.8	0.22	0.17	-12.3	-15.4	1.01	100		3.21	0.57	1.91	4.47	130.4	0.21	0.14	-13.3	-16.3	1.00	100		2.85	0.50	1.73	3.85	129.0	0.23	0.13	-14.2	-17.4	1.02	100	
2015/08/15 08:00	41.10	NaN	NaN	NaN	0	NaN	3.23	0.47	1.73	4.49	132.3	0.21	0.29	-10.7	-13.5	1.15	100		3.39	0.54	1.94	5.10	130.9	0.24	0.26	-9.5	-12.1	1.14	100		3.38	0.57	1.26	4.75	128.8	0.28	0.29	-8.2	-10.6	1.15	100		3.30	0.52	1.93	4.53	129.5	0.28	0.33	-7.5	-10.0	1.08	100		3.15	0.53	1.80	4.36	129.5	0.28	0.30	-7.7	-10.2	1.06	100		3.13	0.52	1.89	4.60	130.6	0.26	0.28	-8.4	-10.9	1.04	100		3.15	0.61	1.58	4.89	133.0	0.17	0.24	-9.3	-11.9	1.04	100		3.17	0.55	1.61	4.70	135.1	0.10	0.24	-10.2	-13.0	1.02	100		3.15	0.38	2.12	4.19	136.0	0.04	0.24	-11.3	-14.4	1.01	100		3.03	0.38	1.83	3.91	133.9	0.03	0.19	-12.4	-15.3	1.00	100		2.81	0.35	1.81	3.70	131.1	0.05	0.15	-13.5	-16.5	1.00	100		2.57	0.31	1.70	3.42	127.4	0.07	0.12	-14.4	-17.6	0.99	100	
2015/08/15 08:10	41.60	NaN	NaN	NaN	0	NaN	3.28	0.73	0.47	4.93	142.3	0.15	0.40	-11.2	-13.7	1.14	100		3.44	0.73	0.97	5.48	143.2	0.13	0.40	-10.0	-12.6	1.12	100		3.46	0.57	1.73	5.84	142.9	0.12	0.43	-8.8	-11.6	1.12	100		3.45	0.58	1.95	5.04	142.9	0.20	0.36	-8.1	-11.0	1.06	100		3.50	0.62	1.99	5.33	142.9	0.21	0.35	-8.3	-11.2	1.03	100		3.47	0.56	1.69	4.70	140.7	0.21	0.33	-9.0	-11.8	1.02	100		3.39	0.54	1.94	5.07	139.1	0.21	0.27	-9.8	-12.8	1.01	100		3.23	0.54	1.53	4.76	136.3	0.21	0.23	-10.8	-13.8	1.00	100		3.17	0.48	1.79	4.43	134.4	0.17	0.23	-11.6	-14.8	1.00	100		3.10	0.37	2.11	4.01	134.0	0.11	0.23	-12.5	-15.7	0.98	100		2.89	0.34	1.76	3.97	132.4	0.12	0.20	-13.4	-16.6	0.97	100		2.63	0.32	1.65	3.45	126.6	0.10	0.17	-14.3	-18.1	0.97	100	
2015/08/15 08:20	42.20	NaN	NaN	NaN	0	NaN	3.48	0.62	1.49	5.05	137.4	0.35	0.30	-11.4	-14.2	1.13	100		3.75	0.58	2.23	5.33	138.7	0.40	0.29	-10.3	-12.9	1.11	100		3.68	0.57	2.22	5.08	139.5	0.43	0.23	-9.1	-12.1	1.11	100		3.62	0.48	2.09	4.51	140.7	0.45	0.23	-8.4	-11.3	1.05	100		3.63	0.42	2.41	4.56	141.1	0.43	0.20	-8.6	-11.5	1.03	100		3.61	0.41	2.50	4.87	140.1	0.37	0.22	-9.4	-12.1	1.02	100		3.59	0.41	2.61	4.40	139.2	0.31	0.25	-10.3	-13.0	1.01	100		3.51	0.43	2.31	4.82	138.3	0.25	0.24	-11.3	-14.1	1.01	100		3.41	0.41	2.28	4.44	136.2	0.20	0.21	-12.2	-15.2	1.00	100		3.21	0.42	2.14	3.98	134.8	0.16	0.19	-13.1	-16.0	1.00	100		2.98	0.40	1.89	4.08	131.5	0.12	0.16	-13.9	-16.9	0.99	100		2.75	0.46	1.28	3.71	128.9	0.08	0.13	-14.6	-17.5	1.00	100	
