HeaderSize=40
Version=1.1.10
ID System=WLS7-395
ID Client=EKO
Location=
GPS Location=Lat:33.559648N, Long:130.430985E
Comments=
FCR Option=OFF
timezone=UTC+9
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=67700000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=70
Reflected Pulse End=144
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=180
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000020
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=-12.700
Declination (°)=-14.300
PitchAngle (°)=0.300
RollAngle (°)=0.200
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	240	260
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		240m Wind Speed (m/s)	240m Wind Speed Dispersion (m/s)	240m Wind Speed min (m/s)	240m Wind Speed max (m/s)	240m Wind Direction (°)	240m Z-wind (m/s)	240m Z-wind Dispersion (m/s)	240m CNR (dB)	240m CNR min (dB)	240m Dopp Spect Broad (m/s)	240m Data Availability (%)		260m Wind Speed (m/s)	260m Wind Speed Dispersion (m/s)	260m Wind Speed min (m/s)	260m Wind Speed max (m/s)	260m Wind Direction (°)	260m Z-wind (m/s)	260m Z-wind Dispersion (m/s)	260m CNR (dB)	260m CNR min (dB)	260m Dopp Spect Broad (m/s)	260m Data Availability (%)	
2015/09/11 05:10	39.90	NaN	NaN	NaN	0	NaN	1.14	0.36	0.34	2.11	178.5	-0.00	0.16	-13.0	-15.6	1.13	100		0.70	0.28	0.25	1.51	195.7	-0.00	0.14	-10.8	-13.5	1.08	100		0.20	0.10	0.00	0.51	128.2	0.01	0.08	-9.3	-12.0	1.09	100		0.46	0.17	0.11	0.77	7.3	0.03	0.08	-8.4	-11.0	1.00	100		1.05	0.13	0.66	1.34	311.0	0.01	0.08	-8.1	-10.8	1.00	100		1.66	0.13	1.30	1.99	295.0	0.04	0.08	-8.6	-11.2	0.96	100		1.84	0.15	1.37	2.27	303.2	0.03	0.09	-9.7	-12.3	0.97	100		1.75	0.16	1.29	2.13	316.2	0.04	0.10	-10.8	-13.8	0.96	100		1.76	0.16	1.32	2.14	329.8	0.03	0.11	-11.9	-15.1	0.96	100		1.86	0.20	1.32	2.38	342.2	0.04	0.12	-13.1	-16.4	0.95	100		2.02	0.31	1.32	2.96	355.1	0.09	0.15	-14.3	-17.8	0.95	100		2.36	0.41	1.50	3.44	6.2	0.12	0.17	-15.4	-19.1	0.96	100	
2015/09/11 05:20	39.90	NaN	NaN	NaN	0	NaN	1.03	0.26	0.24	1.73	191.4	-0.02	0.14	-12.4	-15.1	1.12	100		0.89	0.23	0.37	1.43	195.8	-0.02	0.12	-10.4	-12.9	1.10	100		0.30	0.11	0.05	0.63	164.7	-0.01	0.09	-9.0	-12.2	1.05	100		0.48	0.19	0.13	0.83	11.1	-0.02	0.09	-8.2	-11.1	1.02	100		1.15	0.15	0.82	1.53	312.4	0.00	0.14	-8.0	-10.6	1.00	100		1.57	0.11	1.26	1.86	309.2	0.03	0.16	-8.6	-11.4	0.97	100		1.72	0.17	1.20	2.06	325.8	0.05	0.15	-9.8	-12.7	0.98	100		1.81	0.18	1.17	2.23	338.7	0.04	0.11	-11.0	-14.2	0.97	100		1.92	0.20	1.42	2.34	348.5	0.04	0.12	-12.2	-15.5	0.97	100		2.10	0.20	1.44	2.65	359.1	0.02	0.14	-13.5	-16.5	0.97	100		2.46	0.25	1.77	3.25	7.8	0.03	0.14	-14.6	-17.8	0.98	100		2.90	0.38	2.16	3.80	12.5	0.02	0.15	-15.5	-18.5	1.00	100	
2015/09/11 05:30	39.90	NaN	NaN	NaN	0	NaN	0.49	0.20	0.08	1.08	191.7	-0.05	0.08	-11.9	-14.8	1.18	100		0.52	0.12	0.25	0.85	187.4	-0.00	0.08	-9.7	-12.7	1.02	100		0.51	0.17	0.08	0.87	132.7	0.01	0.08	-8.9	-11.9	1.07	100		0.48	0.16	0.11	0.75	95.5	0.00	0.08	-8.1	-11.3	1.02	100		0.70	0.20	0.24	1.13	310.8	0.01	0.10	-7.9	-10.8	1.00	100		1.30	0.11	1.00	1.60	311.7	0.02	0.11	-8.7	-11.4	0.98	100		1.45	0.14	1.11	1.87	331.6	0.01	0.10	-9.8	-12.3	0.98	100		1.65	0.18	1.12	2.10	346.6	-0.02	0.11	-11.0	-13.4	0.98	100		1.82	0.22	1.27	2.47	354.5	-0.00	0.12	-12.1	-14.9	0.97	100		2.08	0.25	1.48	2.67	4.1	0.02	0.13	-13.3	-16.1	0.98	100		2.42	0.19	1.91	2.94	13.2	0.03	0.12	-14.5	-17.5	0.98	100		2.83	0.23	2.19	3.40	17.5	0.05	0.10	-15.5	-18.7	0.99	100	
2015/09/11 05:40	39.80	NaN	NaN	NaN	0	NaN	0.31	0.13	0.01	0.61	149.4	-0.01	0.05	-11.9	-14.2	1.16	100		0.37	0.11	0.00	0.64	169.5	-0.00	0.05	-9.7	-12.1	1.03	100		0.63	0.09	0.40	0.86	134.8	-0.02	0.06	-8.5	-10.7	1.05	100		0.62	0.16	0.19	0.91	123.2	-0.00	0.07	-7.8	-10.0	1.02	100		0.43	0.20	0.05	0.93	295.8	0.03	0.09	-7.8	-10.0	0.97	100		1.01	0.21	0.55	1.49	320.1	0.03	0.06	-8.7	-11.0	0.98	100		1.30	0.19	0.87	1.79	341.0	0.01	0.05	-9.8	-12.1	0.97	100		1.51	0.19	1.07	1.99	354.5	-0.01	0.08	-10.9	-13.3	0.97	100		1.64	0.22	1.18	2.24	3.7	-0.02	0.09	-11.9	-14.5	0.97	100		1.86	0.23	1.41	2.50	11.0	-0.03	0.08	-13.0	-15.8	0.97	100		2.21	0.22	1.74	2.78	17.2	-0.03	0.07	-14.2	-17.3	0.96	100		2.63	0.27	2.00	3.41	21.3	-0.04	0.08	-15.5	-18.7	0.97	100	
2015/09/11 05:50	39.70	NaN	NaN	NaN	0	NaN	0.34	0.09	0.05	0.57	159.9	-0.02	0.07	-12.5	-15.0	1.09	100		0.44	0.10	0.05	0.76	223.1	-0.07	0.06	-10.9	-13.5	1.16	100		0.19	0.15	0.01	0.60	179.7	-0.05	0.05	-8.5	-10.7	1.01	100		0.37	0.11	0.12	0.58	196.1	-0.03	0.04	-7.5	-9.7	1.03	100		0.86	0.16	0.55	1.29	232.6	0.01	0.07	-7.6	-10.0	0.97	100		0.91	0.20	0.60	1.52	252.2	0.01	0.12	-8.6	-11.1	0.97	100		0.93	0.18	0.44	1.32	307.7	-0.03	0.10	-9.7	-12.3	0.97	100		1.18	0.18	0.56	1.56	338.1	-0.05	0.10	-10.8	-13.2	0.97	100		1.37	0.15	0.92	1.78	349.5	-0.05	0.10	-11.8	-14.4	0.96	100		1.53	0.16	1.15	2.01	359.4	-0.06	0.09	-12.8	-15.4	0.96	100		1.72	0.16	1.34	2.19	9.2	-0.07	0.08	-13.8	-16.5	0.95	100		2.06	0.19	1.44	2.52	15.9	-0.06	0.08	-15.0	-18.3	0.96	100	
2015/09/11 06:00	39.60	NaN	NaN	NaN	0	NaN	0.62	0.24	0.17	1.12	161.9	0.03	0.06	-12.8	-15.2	1.08	100		0.39	0.16	0.05	0.79	178.8	-0.00	0.06	-11.5	-13.7	1.12	100		0.34	0.20	0.01	0.71	40.5	-0.07	0.05	-8.6	-11.0	1.08	100		0.31	0.10	0.13	0.65	92.5	-0.04	0.05	-7.5	-9.7	1.02	100		0.75	0.22	0.24	1.28	239.4	-0.02	0.06	-7.9	-10.2	0.98	100		1.28	0.12	0.98	1.58	244.0	-0.01	0.07	-8.8	-11.1	0.98	100		0.90	0.17	0.49	1.37	255.5	0.02	0.09	-9.7	-12.0	0.97	100		0.80	0.14	0.36	1.17	290.1	0.03	0.08	-10.7	-13.0	0.97	100		0.96	0.13	0.50	1.32	324.8	0.04	0.08	-11.7	-14.3	0.96	100		1.11	0.14	0.78	1.51	342.6	0.04	0.07	-12.6	-15.3	0.97	100		1.27	0.15	0.84	1.73	356.9	0.02	0.07	-13.6	-16.3	0.97	100		1.47	0.14	1.10	1.87	8.4	0.02	0.08	-14.5	-17.5	0.97	100	
2015/09/11 06:10	39.50	NaN	NaN	NaN	0	NaN	0.44	0.18	0.08	0.86	159.1	-0.02	0.05	-12.4	-14.9	1.18	100		0.38	0.22	0.01	0.77	111.4	0.01	0.05	-10.2	-13.1	1.04	100		0.71	0.14	0.39	1.01	64.8	-0.03	0.05	-8.5	-11.3	1.10	100		0.50	0.20	0.11	0.90	50.1	-0.00	0.05	-7.5	-9.9	1.00	100		0.59	0.29	0.02	1.05	258.4	0.03	0.05	-8.0	-10.5	0.98	100		1.22	0.18	0.83	1.66	250.4	0.04	0.06	-8.8	-11.4	0.99	100		0.99	0.17	0.61	1.39	259.3	0.06	0.08	-9.7	-12.4	0.97	100		0.76	0.25	0.30	1.50	283.1	0.08	0.08	-10.7	-13.4	0.97	100		0.74	0.23	0.25	1.32	319.3	0.10	0.09	-11.7	-14.2	0.97	100		1.00	0.14	0.64	1.41	346.0	0.11	0.10	-12.7	-15.4	0.96	100		1.21	0.13	0.87	1.56	358.9	0.12	0.10	-13.7	-16.5	0.96	100		1.44	0.14	0.99	2.04	7.9	0.11	0.09	-14.6	-17.7	0.97	100	
2015/09/11 06:20	39.40	NaN	NaN	NaN	0	NaN	0.34	0.11	0.09	0.64	248.6	-0.03	0.05	-11.8	-14.3	1.17	100		0.29	0.10	0.01	0.51	47.4	0.00	0.04	-9.6	-12.0	1.04	100		0.98	0.17	0.53	1.33	42.5	-0.00	0.07	-8.4	-10.9	1.08	100		0.71	0.12	0.35	0.99	4.7	0.01	0.04	-7.6	-10.4	0.98	100		0.94	0.11	0.71	1.25	290.1	0.02	0.05	-8.1	-10.9	0.99	100		1.42	0.08	1.15	1.62	272.2	0.03	0.06	-8.9	-11.6	0.97	100		1.25	0.13	0.86	1.60	280.4	0.04	0.07	-9.9	-12.6	0.96	100		1.16	0.20	0.62	1.76	293.9	0.04	0.09	-10.9	-13.8	0.96	100		1.20	0.18	0.76	1.65	307.9	0.04	0.09	-11.8	-14.8	0.96	100		1.31	0.19	0.70	1.83	318.2	0.02	0.09	-12.8	-15.7	0.96	100		1.31	0.17	0.84	1.84	331.3	0.06	0.09	-13.7	-16.9	0.96	100		1.28	0.17	0.79	1.83	342.8	0.10	0.10	-14.5	-18.3	0.95	100	
2015/09/11 06:30	39.40	NaN	NaN	NaN	0	NaN	0.55	0.11	0.20	0.87	220.7	-0.04	0.05	-12.5	-15.0	1.21	100		0.12	0.07	0.01	0.36	24.3	-0.01	0.04	-9.8	-12.3	1.04	100		0.75	0.08	0.52	0.99	31.5	-0.03	0.05	-8.5	-11.1	1.09	100		0.69	0.09	0.48	1.04	328.2	0.00	0.05	-7.7	-10.2	0.99	100		1.27	0.08	1.04	1.50	280.1	0.05	0.06	-8.1	-10.6	0.99	100		1.45	0.14	0.98	1.80	285.0	0.07	0.06	-8.9	-11.3	0.98	100		1.30	0.17	0.78	1.70	301.1	0.08	0.09	-9.9	-12.3	0.98	100		1.28	0.19	0.73	1.79	317.2	0.09	0.10	-11.0	-13.5	0.97	100		1.30	0.17	0.90	1.73	328.4	0.11	0.10	-11.9	-14.4	0.97	100		1.36	0.18	0.81	1.88	335.9	0.11	0.07	-12.9	-15.5	0.98	100		1.39	0.19	0.84	1.80	340.2	0.12	0.07	-13.8	-16.7	0.97	100		1.44	0.21	0.96	1.93	345.2	0.13	0.09	-14.8	-17.9	0.96	100	
2015/09/11 06:40	39.50	NaN	NaN	NaN	0	NaN	0.61	0.13	0.18	1.02	215.4	-0.02	0.09	-13.0	-15.5	1.13	100		0.27	0.10	0.01	0.58	252.5	-0.00	0.08	-10.2	-12.9	1.11	100		0.55	0.17	0.10	0.89	348.0	0.01	0.09	-8.5	-11.1	1.08	100		0.76	0.12	0.49	1.21	278.3	0.05	0.09	-8.0	-10.7	0.99	100		1.29	0.15	1.01	1.70	264.6	0.07	0.09	-8.5	-10.9	1.00	100		1.43	0.23	0.92	1.86	265.8	0.07	0.09	-9.2	-11.5	0.98	100		1.34	0.23	0.86	1.93	277.9	0.04	0.08	-10.1	-12.5	0.98	100		1.23	0.24	0.53	1.86	288.5	-0.01	0.08	-11.1	-13.6	0.98	100		1.19	0.26	0.64	1.87	299.4	-0.03	0.10	-12.0	-14.5	0.98	100		1.18	0.27	0.47	1.88	308.1	-0.02	0.12	-12.9	-15.7	0.98	100		1.15	0.25	0.68	1.83	317.2	-0.02	0.15	-13.7	-16.7	0.98	100		1.13	0.26	0.58	1.85	323.0	-0.04	0.13	-14.5	-18.0	0.98	100	
2015/09/11 06:50	39.60	NaN	NaN	NaN	0	NaN	0.36	0.17	0.02	0.77	215.4	-0.03	0.07	-12.8	-15.4	1.21	100		0.28	0.12	0.01	0.52	41.3	0.00	0.06	-10.0	-12.3	1.06	100		0.31	0.15	0.01	0.67	3.8	-0.01	0.06	-8.4	-10.9	1.07	100		0.55	0.12	0.21	1.01	295.7	0.03	0.08	-7.9	-10.2	0.98	100		1.19	0.32	0.31	1.87	277.4	0.07	0.15	-8.6	-11.3	1.01	100		1.41	0.30	0.71	2.02	283.8	0.03	0.17	-9.4	-11.7	0.99	100		1.38	0.32	0.76	2.30	302.1	0.02	0.15	-10.3	-12.9	0.98	100		1.38	0.35	0.38	2.24	313.6	0.04	0.17	-11.2	-13.8	0.98	100		1.44	0.30	0.62	2.19	317.9	0.06	0.21	-12.2	-15.2	0.98	100		1.42	0.28	0.64	2.17	319.8	0.05	0.20	-13.1	-16.3	0.98	100		1.31	0.32	0.50	2.34	323.7	0.04	0.23	-14.1	-17.0	0.97	100		1.32	0.33	0.24	2.20	338.0	0.10	0.22	-15.2	-19.2	0.96	100	
2015/09/11 07:00	39.70	NaN	NaN	NaN	0	NaN	0.32	0.21	0.00	0.91	221.3	-0.07	0.09	-13.2	-15.6	1.10	100		0.24	0.10	0.03	0.53	274.9	-0.06	0.07	-10.7	-13.1	1.19	100		0.51	0.13	0.19	0.79	341.6	-0.01	0.08	-8.4	-11.3	1.03	100		0.78	0.15	0.47	1.15	294.8	0.03	0.11	-8.2	-11.1	0.96	100		1.44	0.22	0.95	1.83	273.4	0.04	0.15	-9.0	-11.9	1.04	100		1.73	0.14	1.13	2.05	279.1	0.04	0.12	-9.4	-11.9	0.96	100		1.64	0.18	0.95	2.00	287.8	0.04	0.12	-10.3	-12.8	0.97	100		1.55	0.21	0.89	2.16	293.2	0.04	0.13	-11.3	-14.2	0.97	100		1.48	0.23	0.69	1.95	302.5	0.04	0.13	-12.2	-15.5	0.95	100		1.44	0.24	0.72	2.02	315.4	0.04	0.13	-13.2	-16.9	0.96	100		1.44	0.24	0.93	2.06	327.4	0.04	0.16	-14.3	-18.7	0.93	100		1.61	0.26	1.03	2.32	343.4	0.06	0.16	-15.5	-19.7	0.94	100	
2015/09/11 07:10	39.90	NaN	NaN	NaN	0	NaN	0.28	0.16	0.01	0.79	229.7	0.04	0.07	-13.2	-15.9	1.10	100		0.26	0.11	0.01	0.61	296.7	0.01	0.11	-11.0	-13.7	1.18	100		0.75	0.10	0.54	1.05	352.9	-0.02	0.10	-8.6	-11.5	1.04	100		0.81	0.15	0.51	1.28	322.6	-0.02	0.07	-8.1	-10.6	0.98	100		1.28	0.23	0.91	2.02	298.1	-0.04	0.09	-8.7	-11.0	0.99	100		1.85	0.14	1.52	2.27	293.5	-0.06	0.10	-9.5	-11.9	0.97	100		1.88	0.19	1.41	2.53	299.1	-0.03	0.13	-10.5	-12.9	0.96	100		1.86	0.20	1.41	2.43	305.4	-0.00	0.14	-11.5	-14.1	0.97	100		1.82	0.28	1.16	2.66	312.1	0.01	0.14	-12.5	-14.9	0.97	100		1.74	0.30	1.04	2.65	318.6	0.02	0.18	-13.4	-16.0	0.96	100		1.69	0.33	0.65	2.40	327.3	0.03	0.22	-14.5	-17.4	0.95	100		1.69	0.38	0.74	2.63	341.3	0.04	0.22	-15.6	-18.5	0.95	100	
2015/09/11 07:20	40.00	NaN	NaN	NaN	0	NaN	0.37	0.20	0.01	0.89	153.9	-0.02	0.12	-12.9	-15.5	1.11	100		0.22	0.13	0.01	0.68	167.8	-0.01	0.08	-11.3	-13.8	1.11	100		0.42	0.17	0.01	0.83	14.9	-0.05	0.06	-9.1	-11.4	1.12	100		0.81	0.16	0.45	1.14	10.6	-0.05	0.04	-7.8	-11.0	1.02	100		0.79	0.20	0.36	1.20	340.4	-0.02	0.04	-8.1	-10.6	0.96	100		1.36	0.29	0.84	2.09	308.3	-0.02	0.07	-9.3	-11.5	0.99	100		1.62	0.26	0.98	2.49	311.6	0.00	0.09	-10.4	-12.7	0.98	100		1.63	0.30	1.00	2.48	319.8	0.01	0.12	-11.4	-13.9	0.98	100		1.67	0.30	1.17	2.64	326.9	0.04	0.16	-12.4	-15.1	0.97	100		1.66	0.27	0.98	2.39	335.2	0.01	0.15	-13.4	-16.9	0.97	100		1.65	0.28	1.07	2.37	343.2	-0.02	0.17	-14.4	-18.1	0.97	100		1.68	0.33	0.88	2.36	352.0	-0.00	0.17	-15.4	-19.0	0.96	100	
2015/09/11 07:30	40.10	NaN	NaN	NaN	0	NaN	0.68	0.27	0.09	1.38	135.0	0.02	0.10	-13.0	-15.5	1.09	100		0.57	0.20	0.12	1.04	166.6	-0.00	0.11	-11.4	-14.0	1.10	100		0.35	0.21	0.01	0.82	165.0	-0.04	0.10	-9.5	-12.8	1.10	100		0.37	0.19	0.08	0.77	20.2	-0.01	0.09	-8.0	-11.0	1.05	100		0.48	0.11	0.23	0.78	342.2	0.06	0.10	-7.8	-10.4	0.95	100		0.89	0.20	0.47	1.25	304.4	0.08	0.10	-9.0	-11.5	0.96	100		1.35	0.19	0.95	1.82	301.5	0.07	0.10	-10.4	-12.7	0.98	100		1.36	0.25	0.80	2.06	308.9	0.06	0.10	-11.4	-13.9	0.96	100		1.33	0.28	0.71	2.08	313.9	0.06	0.11	-12.4	-15.0	0.97	100		1.31	0.24	0.75	1.85	321.2	0.07	0.12	-13.3	-16.1	0.97	100		1.30	0.27	0.72	1.90	329.8	0.07	0.11	-14.3	-16.9	0.97	100		1.43	0.26	0.80	2.17	341.8	0.06	0.11	-15.3	-18.5	0.98	100	
2015/09/11 07:40	40.30	NaN	NaN	NaN	0	NaN	0.64	0.27	0.09	1.44	143.5	0.10	0.15	-12.7	-15.3	1.10	100		0.60	0.19	0.22	1.22	169.7	0.10	0.12	-11.2	-13.8	1.09	100		0.37	0.14	0.04	0.80	182.7	0.00	0.08	-9.3	-12.0	1.12	100		0.37	0.22	0.00	0.98	296.1	0.01	0.08	-7.8	-10.2	1.01	100		0.82	0.28	0.36	1.35	281.2	0.07	0.08	-8.3	-10.8	0.95	100		1.29	0.26	0.81	1.92	274.8	0.07	0.07	-9.5	-11.9	0.98	100		1.24	0.26	0.64	1.82	282.8	0.08	0.07	-10.5	-13.1	0.97	100		1.21	0.25	0.67	1.89	290.5	0.09	0.09	-11.5	-14.1	0.97	100		1.17	0.27	0.67	1.93	296.4	0.11	0.10	-12.5	-15.3	0.97	100		1.12	0.30	0.50	1.97	302.5	0.10	0.09	-13.4	-16.2	0.97	100		1.07	0.26	0.52	2.01	313.4	0.11	0.11	-14.4	-17.4	0.97	100		1.13	0.19	0.58	1.76	329.3	0.12	0.10	-15.4	-18.7	0.98	100	
2015/09/11 07:50	40.60	NaN	NaN	NaN	0	NaN	0.88	0.25	0.29	1.75	104.7	0.06	0.18	-12.2	-14.7	1.08	100		0.60	0.21	0.03	1.44	130.8	0.06	0.14	-11.0	-13.3	1.07	100		0.51	0.19	0.04	0.97	173.2	0.04	0.13	-9.6	-12.0	1.08	100		0.72	0.25	0.18	1.34	210.6	0.00	0.16	-8.6	-10.8	1.01	100		1.15	0.19	0.80	1.54	238.7	-0.01	0.13	-8.9	-11.1	0.97	100		1.28	0.11	0.90	1.56	248.6	-0.02	0.14	-9.8	-12.1	0.98	100		1.14	0.12	0.78	1.44	255.8	-0.02	0.18	-10.8	-13.1	0.97	100		1.04	0.14	0.65	1.41	261.7	-0.02	0.19	-11.7	-14.3	0.97	100		0.91	0.18	0.37	1.44	268.4	-0.01	0.17	-12.7	-15.4	0.97	100		0.77	0.22	0.20	1.47	283.7	0.02	0.13	-13.7	-16.4	0.98	100		0.70	0.22	0.06	1.26	309.3	0.06	0.13	-14.6	-17.9	0.97	100		0.81	0.22	0.20	1.32	340.7	0.08	0.13	-15.7	-19.2	0.97	100	
2015/09/11 08:00	40.90	NaN	NaN	NaN	0	NaN	0.91	0.38	0.07	1.93	138.1	0.02	0.31	-12.1	-14.8	1.09	100		0.87	0.35	0.05	1.69	162.4	-0.05	0.25	-10.9	-13.4	1.07	100		0.79	0.25	0.13	1.35	182.7	-0.13	0.18	-9.7	-12.4	1.07	100		0.97	0.17	0.48	1.35	212.0	-0.22	0.15	-9.0	-11.7	1.00	100		1.45	0.21	0.98	1.95	237.5	-0.19	0.13	-9.3	-11.8	0.99	100		1.55	0.24	1.02	2.04	244.3	-0.11	0.12	-10.1	-12.6	0.97	100		1.33	0.23	0.70	1.81	249.0	-0.10	0.16	-11.1	-13.6	0.97	100		1.16	0.20	0.69	1.59	251.6	-0.08	0.24	-12.1	-14.6	0.97	100		1.07	0.26	0.34	1.78	254.4	-0.06	0.24	-13.1	-15.6	0.97	100		0.91	0.41	0.16	1.92	275.0	0.01	0.24	-14.1	-16.9	0.97	100		0.87	0.48	0.03	2.11	306.7	0.10	0.24	-15.1	-19.1	0.98	100		0.94	0.44	0.07	2.02	338.1	0.12	0.19	-16.2	-20.2	0.98	100	
2015/09/11 08:10	40.20	NaN	NaN	NaN	0	NaN	0.83	0.47	0.01	1.82	125.6	-0.01	0.27	-12.1	-14.7	1.09	100		0.88	0.38	0.02	1.72	157.0	-0.05	0.28	-11.0	-13.3	1.09	100		0.92	0.33	0.19	1.67	185.4	-0.01	0.31	-9.8	-12.2	1.07	100		1.14	0.36	0.44	2.01	205.8	0.05	0.26	-9.1	-11.5	1.02	100		1.38	0.32	0.64	2.49	224.3	0.04	0.29	-9.4	-12.1	0.99	100		1.58	0.21	1.13	2.16	235.9	0.09	0.29	-10.2	-12.7	0.98	100		1.49	0.24	0.69	2.16	242.4	0.14	0.26	-11.2	-13.7	0.97	100		1.26	0.26	0.59	1.96	252.0	0.19	0.30	-12.2	-14.8	0.98	100		1.02	0.30	0.33	1.86	262.4	0.16	0.25	-13.2	-15.7	0.99	100		0.72	0.25	0.10	1.39	280.2	0.11	0.26	-14.2	-17.1	0.98	100		0.62	0.34	0.02	1.63	323.0	0.05	0.25	-15.3	-18.8	0.98	100		0.79	0.35	0.03	1.62	28.5	0.09	0.26	-16.4	-20.1	1.00	100	
2015/09/11 08:20	40.10	NaN	NaN	NaN	0	NaN	0.82	0.38	0.03	1.82	148.3	-0.08	0.33	-12.2	-14.4	1.11	100		1.00	0.44	0.09	2.00	183.9	-0.09	0.34	-11.1	-13.3	1.10	100		0.99	0.55	0.02	2.18	202.0	0.05	0.22	-9.9	-12.0	1.08	100		1.17	0.39	0.40	1.97	221.7	0.16	0.18	-9.2	-11.4	1.02	100		1.45	0.29	0.78	2.10	230.9	0.25	0.23	-9.6	-11.8	0.99	100		1.44	0.31	0.76	2.36	232.1	0.30	0.27	-10.4	-12.8	0.99	100		1.25	0.33	0.60	2.22	228.8	0.22	0.27	-11.5	-13.8	0.99	100		1.00	0.37	0.19	1.87	224.9	0.21	0.24	-12.5	-15.0	1.00	100		0.73	0.30	0.02	1.60	214.0	0.24	0.24	-13.5	-16.2	1.00	100		0.59	0.32	0.02	1.63	144.1	0.20	0.23	-14.5	-17.4	1.00	100		0.85	0.43	0.06	1.78	70.1	0.18	0.25	-15.6	-18.7	1.02	100		1.19	0.52	0.08	2.45	53.1	0.19	0.25	-16.6	-20.1	1.01	100	
