HeaderSize=40
Version=1.1.10
ID System=WLS7-395
ID Client=EKO
Location=
GPS Location=Lat:33.559627N, Long:130.430947E
Comments=
FCR Option=OFF
timezone=UTC+9
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=67700000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=70
Reflected Pulse End=144
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=180
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000020
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=-12.700
Declination (°)=-14.100
PitchAngle (°)=0.300
RollAngle (°)=0.200
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	240	260
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		240m Wind Speed (m/s)	240m Wind Speed Dispersion (m/s)	240m Wind Speed min (m/s)	240m Wind Speed max (m/s)	240m Wind Direction (°)	240m Z-wind (m/s)	240m Z-wind Dispersion (m/s)	240m CNR (dB)	240m CNR min (dB)	240m Dopp Spect Broad (m/s)	240m Data Availability (%)		260m Wind Speed (m/s)	260m Wind Speed Dispersion (m/s)	260m Wind Speed min (m/s)	260m Wind Speed max (m/s)	260m Wind Direction (°)	260m Z-wind (m/s)	260m Z-wind Dispersion (m/s)	260m CNR (dB)	260m CNR min (dB)	260m Dopp Spect Broad (m/s)	260m Data Availability (%)	
2015/08/11 05:10	41.50	NaN	NaN	NaN	0	NaN	2.27	0.52	0.84	3.50	165.3	0.04	0.32	-15.0	-18.2	1.16	100		2.64	0.76	0.60	4.56	160.9	-0.01	0.35	-13.7	-16.9	1.13	100		3.46	0.61	1.83	5.30	152.9	0.05	0.30	-12.1	-15.2	1.13	100		4.20	0.54	2.69	5.47	146.6	0.02	0.23	-11.1	-13.8	1.06	100		4.81	0.46	3.53	5.83	140.1	-0.01	0.18	-11.0	-13.6	1.01	100		5.13	0.42	4.17	5.91	135.3	-0.02	0.14	-11.7	-14.3	0.99	100		4.99	0.38	4.03	5.92	133.6	-0.01	0.13	-12.7	-15.5	0.97	100		4.43	0.36	3.60	5.25	134.8	0.02	0.12	-14.0	-17.0	0.97	100		3.82	0.35	2.95	4.68	137.8	0.04	0.12	-15.2	-18.7	0.98	100		2.97	0.39	2.04	3.96	140.7	0.06	0.13	-16.4	-19.7	1.00	100		2.09	0.56	0.87	3.31	142.0	0.07	0.17	-17.8	-21.3	0.97	100		1.30	0.56	0.16	2.94	132.7	0.12	0.20	-19.3	-22.9	1.02	99	
2015/08/11 05:20	40.80	NaN	NaN	NaN	0	NaN	1.98	0.75	0.06	4.11	146.2	-0.11	0.47	-14.7	-17.4	1.16	100		3.08	0.63	1.52	4.82	144.8	0.01	0.40	-13.3	-16.0	1.16	100		4.03	0.48	2.08	5.30	141.7	0.04	0.27	-11.7	-14.3	1.14	100		4.75	0.36	3.61	5.60	136.6	0.07	0.21	-10.7	-13.5	1.06	100		5.24	0.30	4.37	6.03	133.1	0.12	0.16	-10.8	-13.6	1.01	100		5.46	0.26	4.87	6.21	130.8	0.14	0.13	-11.5	-14.2	1.00	100		5.17	0.23	4.62	5.69	130.6	0.15	0.10	-12.6	-15.4	0.99	100		4.49	0.27	3.86	5.16	131.8	0.16	0.10	-14.0	-17.0	0.98	100		3.61	0.37	2.34	4.38	131.0	0.15	0.10	-15.4	-18.3	1.00	100		2.82	0.31	2.04	3.68	126.9	0.17	0.13	-16.7	-19.9	0.99	100		2.15	0.32	1.25	2.99	119.8	0.17	0.16	-18.0	-21.4	0.99	100		1.45	0.46	0.25	2.76	105.8	0.18	0.22	-19.3	-23.0	1.03	99	
2015/08/11 05:30	40.20	NaN	NaN	NaN	0	NaN	2.30	0.67	0.67	4.63	145.3	-0.11	0.51	-14.2	-16.9	1.18	100		3.29	0.57	1.66	4.91	144.9	-0.07	0.49	-12.8	-15.2	1.14	100		4.04	0.46	2.87	5.33	140.6	0.01	0.31	-11.3	-13.6	1.13	100		4.55	0.45	3.50	5.71	137.4	0.07	0.26	-10.5	-12.9	1.06	100		5.07	0.38	4.11	5.89	134.9	0.11	0.19	-10.7	-13.3	1.03	100		5.38	0.29	4.41	6.15	133.9	0.15	0.17	-11.5	-13.6	0.99	100		4.95	0.25	4.16	5.55	135.3	0.15	0.14	-12.7	-15.6	0.99	100		4.18	0.22	3.39	4.74	137.0	0.15	0.12	-14.2	-16.8	0.97	100		3.31	0.27	2.47	4.08	134.9	0.14	0.11	-15.8	-18.7	0.98	100		2.58	0.32	1.59	3.37	127.2	0.13	0.13	-17.3	-20.5	1.00	100		2.02	0.36	0.99	3.10	122.5	0.15	0.16	-18.5	-22.2	1.00	100		1.49	0.41	0.26	2.64	119.8	0.17	0.20	-19.5	-22.9	1.05	95	
2015/08/11 05:40	40.20	NaN	NaN	NaN	0	NaN	2.17	0.69	0.03	3.91	137.5	-0.01	0.40	-13.9	-16.5	1.17	100		3.12	0.63	1.66	5.21	140.3	0.00	0.32	-12.5	-14.9	1.16	100		3.81	0.53	2.41	5.22	139.2	-0.02	0.25	-11.1	-13.5	1.12	100		4.30	0.51	2.69	5.76	137.6	0.01	0.25	-10.4	-12.7	1.06	100		4.81	0.43	3.45	5.91	136.8	-0.01	0.23	-10.6	-12.9	1.02	100		5.03	0.33	3.98	6.17	137.0	0.01	0.19	-11.6	-14.1	0.99	100		4.70	0.27	3.94	5.65	138.9	0.00	0.14	-12.9	-15.8	0.99	100		4.13	0.26	3.51	4.89	140.8	0.01	0.10	-14.3	-17.5	0.97	100		3.34	0.32	2.41	4.06	138.5	0.05	0.13	-15.9	-19.4	0.98	100		2.48	0.31	1.43	3.43	127.3	0.09	0.14	-17.6	-21.1	0.99	100		1.83	0.32	0.91	2.77	116.8	0.09	0.17	-18.9	-22.5	1.05	100		1.43	0.43	0.37	2.80	112.2	0.07	0.17	-19.9	-23.0	1.11	87	
2015/08/11 05:50	40.40	NaN	NaN	NaN	0	NaN	1.83	0.58	0.22	3.13	164.4	-0.15	0.38	-13.6	-16.2	1.16	100		2.21	0.66	0.36	3.82	151.6	-0.11	0.42	-12.4	-14.9	1.14	100		2.68	0.67	1.25	4.41	145.8	-0.06	0.33	-11.0	-13.3	1.13	100		3.23	0.56	1.75	4.69	142.5	-0.03	0.30	-10.3	-12.6	1.06	100		3.68	0.51	2.21	5.30	140.5	0.01	0.26	-10.6	-13.0	1.03	100		3.98	0.55	2.33	5.25	139.1	0.05	0.28	-11.5	-14.5	1.01	100		4.08	0.46	2.87	5.35	139.8	0.06	0.28	-12.8	-16.1	0.99	100		3.73	0.34	2.79	4.64	140.7	0.07	0.18	-14.2	-17.6	0.98	100		3.18	0.27	2.42	3.87	141.7	0.06	0.15	-15.7	-19.1	0.98	100		2.29	0.30	1.39	3.19	136.0	0.07	0.15	-17.4	-21.3	1.01	100		1.35	0.42	0.16	2.66	116.9	0.06	0.18	-19.0	-22.9	1.05	99		1.03	0.49	0.02	2.58	100.5	0.06	0.19	-20.0	-23.0	1.10	83	
2015/08/11 06:00	40.70	NaN	NaN	NaN	0	NaN	2.19	0.57	0.82	3.82	170.3	0.12	0.34	-13.6	-16.4	1.14	100		2.51	0.54	1.09	3.94	162.1	0.07	0.33	-12.3	-14.9	1.14	100		2.96	0.46	1.47	4.19	153.7	0.01	0.25	-10.9	-13.4	1.12	100		3.47	0.40	2.28	4.57	147.7	0.02	0.21	-10.2	-12.7	1.05	100		3.89	0.40	2.61	4.84	144.2	0.06	0.17	-10.5	-13.1	1.02	100		4.17	0.35	3.01	5.15	142.9	0.08	0.17	-11.4	-14.3	1.00	100		4.13	0.24	3.45	4.96	143.0	0.09	0.15	-12.7	-15.9	0.99	100		3.69	0.25	3.09	4.29	145.1	0.10	0.12	-14.2	-17.2	0.98	100		2.97	0.34	2.13	3.94	145.6	0.13	0.11	-15.8	-19.3	0.95	100		1.82	0.47	0.72	2.97	145.3	0.11	0.13	-17.7	-21.5	0.99	100		0.78	0.38	0.01	1.89	124.7	0.12	0.17	-19.2	-23.0	1.01	96		0.64	0.38	0.04	1.91	39.3	0.09	0.22	-20.2	-23.0	1.16	67	
2015/08/11 06:10	40.90	NaN	NaN	NaN	0	NaN	2.38	0.70	0.37	4.10	164.6	0.02	0.43	-13.8	-16.7	1.14	100		3.08	0.57	1.06	5.10	157.8	0.03	0.36	-12.4	-15.2	1.12	100		3.65	0.37	2.35	4.65	150.2	0.01	0.20	-11.0	-13.6	1.10	100		3.97	0.26	3.27	5.14	145.0	-0.00	0.15	-10.3	-12.8	1.03	100		4.17	0.23	3.55	4.74	140.2	0.01	0.14	-10.6	-13.3	1.00	100		4.40	0.26	3.67	5.08	138.4	0.03	0.15	-11.5	-14.4	0.98	100		4.42	0.29	3.65	5.14	139.1	0.04	0.14	-12.9	-16.0	0.96	100		4.00	0.33	3.05	4.94	139.9	0.05	0.17	-14.4	-18.2	0.96	100		3.27	0.38	2.23	4.40	139.8	0.05	0.19	-16.0	-20.3	0.96	100		2.31	0.38	1.20	3.38	142.0	0.06	0.20	-17.6	-22.0	0.96	100		1.37	0.41	0.28	2.49	143.2	0.09	0.22	-19.1	-23.0	1.00	96		0.70	0.36	0.06	1.85	131.4	0.08	0.26	-20.3	-23.0	1.09	51	
2015/08/11 06:20	41.30	NaN	NaN	NaN	0	NaN	2.24	0.56	0.63	3.46	160.7	-0.13	0.43	-13.9	-16.7	1.15	100		2.95	0.63	0.89	4.19	150.2	-0.05	0.38	-12.6	-15.3	1.13	100		3.80	0.51	1.92	4.87	146.4	-0.02	0.28	-11.1	-13.6	1.11	100		4.24	0.35	3.02	5.25	142.6	0.00	0.19	-10.3	-12.6	1.03	100		4.45	0.28	3.57	5.16	139.5	0.03	0.18	-10.6	-13.2	1.00	100		4.61	0.32	3.40	5.37	138.5	0.05	0.18	-11.4	-14.0	0.98	100		4.62	0.33	3.41	5.40	138.4	0.07	0.16	-12.6	-15.7	0.96	100		4.15	0.33	3.39	5.03	139.1	0.08	0.18	-14.2	-18.0	0.95	100		3.22	0.37	2.25	4.21	139.1	0.08	0.21	-15.9	-20.2	0.98	100		2.46	0.35	1.55	3.82	138.4	0.09	0.19	-17.4	-21.5	0.99	100		1.68	0.41	0.74	2.85	136.0	0.09	0.20	-18.8	-22.9	0.97	99		1.04	0.38	0.14	2.25	140.3	0.06	0.22	-20.0	-23.0	1.03	75	
2015/08/11 06:30	41.50	NaN	NaN	NaN	0	NaN	2.42	0.78	0.40	4.69	146.8	0.05	0.42	-13.7	-16.4	1.15	100		3.24	0.68	1.12	5.03	144.6	0.05	0.32	-12.4	-15.1	1.12	100		3.70	0.44	2.24	5.40	138.4	0.05	0.23	-11.0	-13.6	1.10	100		3.95	0.43	2.82	5.12	134.0	0.05	0.25	-10.3	-12.8	1.03	100		4.18	0.43	2.84	5.18	131.6	0.10	0.24	-10.5	-13.0	1.01	100		4.43	0.44	3.27	5.59	130.4	0.14	0.24	-11.3	-14.2	0.99	100		4.63	0.40	3.49	5.59	130.5	0.15	0.20	-12.5	-15.9	0.97	100		4.35	0.37	3.34	5.18	130.5	0.14	0.17	-14.0	-17.6	0.95	100		3.67	0.41	2.14	4.69	130.9	0.12	0.16	-15.6	-19.1	0.97	100		2.78	0.39	1.38	3.74	131.3	0.12	0.19	-17.1	-20.8	0.98	100		2.03	0.44	0.83	3.19	130.6	0.10	0.18	-18.4	-22.5	0.97	100		1.55	0.49	0.34	2.91	131.3	0.06	0.19	-19.6	-23.0	1.01	87	
2015/08/11 06:40	41.10	NaN	NaN	NaN	0	NaN	2.18	0.80	0.21	4.46	145.4	-0.00	0.48	-13.5	-16.4	1.15	100		2.88	0.64	1.18	4.55	142.4	0.01	0.41	-12.2	-15.1	1.13	100		3.37	0.50	1.95	4.66	139.1	0.01	0.30	-10.9	-13.3	1.11	100		3.63	0.43	2.46	4.71	136.6	0.01	0.25	-10.2	-12.6	1.04	100		3.87	0.42	2.69	4.97	134.8	0.01	0.23	-10.5	-12.9	1.01	100		4.20	0.40	2.96	5.42	133.1	0.00	0.24	-11.3	-13.9	1.01	100		4.45	0.37	3.40	5.58	133.3	0.05	0.20	-12.4	-15.3	0.99	100		4.39	0.33	3.40	5.40	132.4	0.09	0.17	-13.7	-16.8	0.97	100		3.91	0.35	2.87	4.65	130.9	0.10	0.16	-15.2	-18.9	0.98	100		3.03	0.35	1.89	3.90	129.7	0.09	0.17	-16.8	-20.7	0.99	100		2.21	0.34	1.25	3.46	127.4	0.07	0.17	-18.3	-22.1	1.00	100		1.55	0.37	0.53	2.84	123.8	0.06	0.19	-19.5	-22.9	1.05	94	
2015/08/11 06:50	40.40	NaN	NaN	NaN	0	NaN	1.88	0.65	0.23	3.61	126.8	0.08	0.43	-12.0	-15.8	1.12	100		2.03	0.61	0.60	3.74	135.2	0.06	0.41	-10.9	-14.5	1.11	100		2.39	0.58	0.78	3.75	136.9	0.00	0.37	-10.0	-13.1	1.08	100		2.70	0.52	1.49	4.41	137.4	-0.03	0.33	-9.8	-12.4	1.03	100		3.06	0.51	1.67	4.70	136.0	0.02	0.30	-10.4	-12.9	1.02	100		3.38	0.50	2.00	4.51	135.8	0.09	0.26	-11.4	-13.8	1.00	100		3.51	0.41	2.37	4.52	135.0	0.10	0.23	-12.5	-14.9	0.98	100		3.48	0.38	2.49	4.73	134.4	0.11	0.19	-13.8	-16.4	0.96	100		3.10	0.36	2.16	4.17	133.9	0.13	0.15	-15.2	-18.0	0.95	100		2.42	0.27	1.73	3.31	130.6	0.14	0.16	-16.9	-20.0	0.96	100		1.69	0.35	0.82	2.85	118.6	0.08	0.17	-18.4	-22.0	0.98	100		1.13	0.42	0.09	2.59	104.5	0.05	0.19	-19.6	-23.0	1.01	97	
2015/08/11 07:00	40.40	NaN	NaN	NaN	0	NaN	1.35	0.55	0.10	2.89	161.1	-0.23	0.42	-10.2	-15.2	1.08	100		1.43	0.51	0.19	2.78	152.6	-0.23	0.39	-9.9	-14.4	1.06	100		1.88	0.56	0.13	3.37	147.9	-0.17	0.32	-9.7	-13.8	1.06	100		2.23	0.51	0.98	3.68	146.0	-0.13	0.32	-9.9	-13.1	1.02	100		2.40	0.51	1.27	3.87	144.2	-0.07	0.29	-10.5	-13.4	1.00	100		2.58	0.47	1.73	4.13	141.8	-0.05	0.24	-11.5	-14.2	0.98	100		2.70	0.39	1.86	3.99	138.8	-0.01	0.18	-12.7	-15.8	0.96	100		2.63	0.34	1.91	3.62	137.9	-0.01	0.15	-14.2	-17.6	0.95	100		2.28	0.34	1.36	3.21	139.6	0.01	0.12	-15.9	-19.9	0.93	100		1.75	0.34	0.70	2.58	150.1	-0.01	0.16	-17.9	-22.6	0.93	100		1.33	0.34	0.13	2.18	160.9	-0.01	0.17	-19.3	-22.8	0.97	98		1.14	0.34	0.27	2.06	145.6	0.00	0.20	-19.9	-23.0	0.99	95	
2015/08/11 07:10	40.70	NaN	NaN	NaN	0	NaN	2.17	0.63	0.19	3.84	169.8	0.10	0.39	-12.2	-15.6	1.12	100		2.43	0.61	0.65	3.59	164.7	0.07	0.40	-11.6	-14.5	1.11	100		2.52	0.55	0.73	3.54	156.5	0.00	0.39	-10.7	-13.5	1.10	100		2.61	0.48	1.16	3.82	147.9	0.01	0.38	-10.2	-13.0	1.04	100		2.79	0.37	1.62	3.77	141.8	0.06	0.25	-10.6	-13.2	1.01	100		2.93	0.34	1.90	3.84	137.1	0.03	0.18	-11.5	-14.2	0.99	100		3.03	0.32	2.07	3.96	133.9	0.00	0.14	-12.7	-15.6	0.97	100		3.01	0.27	2.18	3.81	132.1	-0.00	0.13	-14.1	-17.1	0.96	100		2.73	0.28	1.96	3.39	131.9	0.01	0.12	-15.6	-18.9	0.95	100		2.04	0.37	1.15	2.88	134.1	0.02	0.14	-17.3	-20.9	0.96	100		1.26	0.34	0.38	2.27	139.0	0.06	0.20	-18.9	-22.7	0.96	99		0.96	0.36	0.10	1.95	144.4	0.08	0.19	-20.0	-23.0	1.04	82	
2015/08/11 07:20	41.10	NaN	NaN	NaN	0	NaN	1.95	0.70	0.21	3.71	129.1	-0.20	0.45	-12.8	-15.7	1.14	100		2.40	0.61	0.36	3.71	138.0	-0.11	0.38	-11.9	-14.7	1.12	100		2.76	0.64	0.84	4.11	140.6	-0.06	0.33	-10.8	-13.4	1.11	100		2.97	0.62	0.84	4.46	138.3	-0.07	0.32	-10.3	-12.7	1.05	100		3.04	0.48	1.97	4.44	135.2	-0.09	0.32	-10.6	-13.1	1.02	100		3.16	0.50	1.85	4.51	131.2	-0.13	0.35	-11.4	-14.1	1.00	100		3.32	0.46	2.14	4.54	129.3	-0.10	0.34	-12.5	-15.4	0.98	100		3.42	0.49	2.10	4.89	128.9	-0.02	0.33	-13.6	-17.2	0.97	100		3.36	0.46	1.89	4.98	128.5	0.02	0.31	-14.8	-18.8	0.96	100		3.10	0.51	1.82	4.92	128.7	0.06	0.28	-16.1	-20.7	0.95	100		2.58	0.63	0.73	3.87	127.6	0.12	0.22	-17.6	-22.8	0.93	99		1.94	0.65	0.46	3.71	123.7	0.14	0.21	-19.2	-23.0	0.94	94	
2015/08/11 07:30	41.50	NaN	NaN	NaN	0	NaN	2.46	0.69	0.27	3.91	146.8	0.09	0.40	-13.4	-16.3	1.12	100		2.81	0.52	1.58	4.13	145.6	0.10	0.41	-12.3	-14.9	1.10	100		2.89	0.43	1.85	4.41	145.3	0.10	0.34	-11.2	-13.8	1.09	100		2.94	0.45	1.74	4.14	144.4	0.18	0.32	-10.6	-13.1	1.04	100		2.92	0.45	1.66	4.16	143.6	0.25	0.29	-10.9	-13.5	1.01	100		2.89	0.45	1.89	4.06	141.9	0.27	0.26	-11.7	-14.4	1.00	100		2.89	0.41	1.86	4.36	140.1	0.25	0.26	-12.7	-15.6	0.99	100		2.87	0.40	1.84	4.14	139.1	0.19	0.26	-13.7	-16.9	0.98	100		2.76	0.39	1.79	3.87	137.3	0.13	0.22	-14.7	-18.1	0.99	100		2.65	0.46	1.46	3.87	133.5	0.10	0.18	-15.7	-19.2	0.98	100		2.52	0.44	1.45	3.59	131.3	0.08	0.17	-16.7	-20.7	0.95	100		2.28	0.44	0.82	3.34	126.9	0.08	0.14	-17.9	-21.8	0.94	99	
2015/08/11 07:40	42.00	NaN	NaN	NaN	0	NaN	2.60	0.56	0.82	3.95	146.9	0.17	0.37	-13.7	-16.5	1.12	100		2.94	0.52	0.93	4.04	152.4	0.15	0.39	-12.6	-15.3	1.10	100		3.00	0.52	1.75	4.42	150.6	0.09	0.39	-11.4	-14.1	1.08	100		2.99	0.46	1.89	4.20	147.9	0.08	0.35	-10.8	-13.4	1.03	100		2.86	0.47	1.82	4.46	142.3	0.06	0.38	-11.1	-14.0	1.00	100		2.85	0.47	1.62	4.20	136.9	0.02	0.39	-11.9	-14.8	0.99	100		2.90	0.48	1.77	4.44	134.0	0.02	0.40	-12.9	-15.8	0.98	100		2.88	0.45	1.63	4.31	132.8	0.02	0.34	-13.9	-16.9	0.97	100		2.82	0.42	1.57	3.83	132.3	0.01	0.33	-14.9	-18.1	0.96	100		2.73	0.43	1.55	3.75	132.7	0.02	0.31	-15.8	-19.0	0.95	100		2.82	0.42	1.71	3.85	132.1	0.09	0.28	-16.7	-20.7	0.96	100		2.76	0.41	1.31	3.93	131.1	0.11	0.23	-17.7	-22.6	0.96	100	
2015/08/11 07:50	42.00	NaN	NaN	NaN	0	NaN	2.43	0.91	0.22	4.65	158.5	-0.20	0.54	-13.6	-16.6	1.13	100		2.78	0.93	0.04	4.94	159.0	-0.21	0.58	-12.5	-15.1	1.11	100		3.01	0.95	0.27	5.49	158.3	-0.22	0.56	-11.3	-13.9	1.10	100		3.19	0.74	0.53	4.92	156.8	-0.19	0.48	-10.7	-13.1	1.02	100		3.26	0.57	0.90	4.30	155.7	-0.13	0.41	-11.0	-13.5	1.00	100		3.30	0.59	1.32	4.67	155.8	-0.14	0.42	-11.8	-14.5	0.99	100		3.26	0.56	1.87	4.80	154.5	-0.13	0.44	-12.8	-15.8	0.98	100		3.15	0.56	1.43	5.06	151.2	-0.12	0.44	-13.8	-17.0	0.96	100		2.99	0.58	1.63	4.89	146.8	-0.06	0.37	-14.8	-18.2	0.97	100		2.84	0.57	0.82	4.53	143.5	-0.01	0.36	-15.8	-19.1	0.95	100		2.74	0.49	1.07	4.04	140.5	0.05	0.34	-16.8	-20.6	0.94	100		2.49	0.47	1.14	4.12	135.2	0.10	0.28	-18.2	-22.3	0.92	99	
2015/08/11 08:00	41.60	NaN	NaN	NaN	0	NaN	2.26	0.70	0.06	3.75	153.0	0.04	0.50	-13.4	-16.1	1.13	100		2.73	0.60	0.23	4.09	154.6	0.04	0.52	-12.3	-15.1	1.10	100		2.88	0.50	0.97	4.33	155.3	0.11	0.39	-11.2	-13.7	1.10	100		2.99	0.35	2.25	4.08	154.2	0.15	0.32	-10.7	-13.5	1.03	100		2.97	0.35	2.09	4.16	152.5	0.16	0.31	-11.1	-14.1	1.01	100		2.91	0.33	2.11	3.93	151.0	0.19	0.30	-11.9	-14.5	0.99	100		2.82	0.38	1.95	3.83	149.9	0.16	0.28	-12.9	-16.1	0.99	100		2.77	0.47	1.45	4.10	148.2	0.09	0.35	-14.0	-17.5	0.98	100		2.62	0.52	1.51	4.35	143.9	0.10	0.34	-15.1	-19.1	0.96	100		2.46	0.54	1.43	4.14	140.3	0.10	0.31	-16.5	-20.7	0.98	100		2.12	0.56	0.76	3.55	136.8	0.11	0.31	-17.9	-22.6	0.99	100		1.67	0.65	0.12	3.65	129.9	0.14	0.35	-19.3	-23.0	1.02	92	
2015/08/11 08:10	41.20	NaN	NaN	NaN	0	NaN	1.87	0.66	0.31	3.41	147.6	-0.02	0.47	-13.6	-16.1	1.14	100		1.97	0.79	0.13	3.82	158.9	-0.09	0.48	-12.5	-15.0	1.12	100		2.25	0.71	0.32	4.20	159.8	-0.20	0.41	-11.3	-13.8	1.10	100		2.55	0.61	0.79	4.08	159.1	-0.24	0.44	-10.7	-13.0	1.04	100		2.66	0.50	1.16	3.74	156.4	-0.26	0.41	-11.1	-13.5	1.02	100		2.75	0.47	1.39	3.83	154.2	-0.24	0.38	-11.9	-14.4	1.02	100		2.69	0.49	1.39	4.53	150.6	-0.21	0.35	-12.9	-15.5	1.01	100		2.64	0.50	1.13	3.94	145.2	-0.16	0.32	-13.9	-16.9	1.00	100		2.49	0.49	1.44	3.67	140.8	-0.17	0.34	-15.0	-18.2	1.01	100		2.41	0.51	1.37	3.94	135.4	-0.13	0.35	-16.0	-19.3	1.00	100		2.41	0.50	0.98	3.91	134.5	0.01	0.30	-17.1	-21.0	1.00	100		2.13	0.42	0.90	3.34	133.4	0.10	0.29	-18.4	-23.0	1.03	100	
2015/08/11 08:20	41.50	NaN	NaN	NaN	0	NaN	1.73	0.67	0.26	3.31	136.0	-0.35	0.44	-13.8	-16.3	1.15	100		1.90	0.66	0.49	3.61	141.6	-0.38	0.50	-12.7	-15.1	1.12	100		2.23	0.73	0.36	4.11	148.6	-0.36	0.55	-11.5	-13.9	1.11	100		2.48	0.71	0.39	4.17	149.1	-0.31	0.52	-10.9	-13.3	1.05	100		2.51	0.67	0.40	4.39	144.6	-0.32	0.44	-11.2	-13.6	1.03	100		2.58	0.59	0.64	3.87	143.4	-0.30	0.40	-12.0	-14.5	1.02	100		2.51	0.56	1.00	4.27	141.9	-0.23	0.40	-13.0	-15.6	1.00	100		2.49	0.56	1.09	3.99	140.5	-0.10	0.38	-14.0	-16.9	1.01	100		2.46	0.54	1.29	4.05	139.6	-0.01	0.34	-15.0	-18.2	0.99	100		2.34	0.53	1.12	3.90	137.6	0.04	0.29	-15.9	-19.5	1.00	100		2.31	0.46	0.88	3.56	136.3	0.08	0.25	-17.0	-21.5	0.99	100		2.09	0.41	0.71	3.45	134.4	0.10	0.22	-18.2	-22.5	0.99	99	
